parameter_family,case_name,parameter_level,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
amplitude,n2_benchmark,benchmark,0.01,known_dgp_active_state_MAE,50,9.883100604786099e-05,8.071910699314955e-06,1.1415405585235703e-06,9.653699440927333e-05,0.00010112501768644864,9.806935291564498e-05,8.73334461652536e-05,9.299513692364343e-05,0.000105130844316425,0.00011070140276484999
amplitude,n2_benchmark,benchmark,0.01,known_dgp_active_state_RMSE,50,0.000122855165911686,8.71671393579572e-06,1.2327295067328867e-06,0.00012037790322087705,0.00012533242860249497,0.00012199862718129998,0.00011226490944156,0.00011741446174407501,0.00012870679639932498,0.000137358721875645
decay,n2_benchmark,benchmark,35.0,conditional_partial_r_squared,50,0.669771315106824,0.025844188140148997,0.0036549201376320606,0.6624264781045536,0.6771161521090944,0.6723718159013352,0.6200354256633354,0.6603067636859793,0.6868795135676906,0.7040391387000703
decay,n2_benchmark,benchmark,35.0,gc_forward_level_partial_r_squared,50,0.5070614487189673,0.03015082558837762,0.004263970646382938,0.4984926788961502,0.5156302185417844,0.5088713153597725,0.45360934977156475,0.48674418282960585,0.5252043660221323,0.5554390705573713
decay,n2_benchmark,benchmark,35.0,gc_forward_change_partial_r_squared,50,0.49032989923559533,0.0324649197982277,0.0045912329880008415,0.48110347111501794,0.4995563273561727,0.48837204950088,0.4340666896936269,0.4725307535050622,0.5124986255621035,0.5470115803889196
decay,n2_benchmark,benchmark,35.0,tdmi_level_direct_peak,50,0.0045484828650450395,0.0021158845616316,0.0002992312643475259,0.0039471551260373775,0.005149810604052701,0.0038941575817587,0.0020964415193108,0.0031631771979686502,0.0061128674398742,0.009000517959107205
decay,n2_benchmark,benchmark,35.0,tdmi_change_direct_peak,50,0.08514134906307737,0.009250151002264709,0.0013081689001401828,0.08251248523537306,0.08777021289078167,0.0835628474458115,0.07158520951408437,0.0790916467740458,0.08966490884462702,0.1040572474434545
decay,n2_benchmark,benchmark,35.0,A_hat,50,0.01005403065506262,0.0004897351722624642,6.925901225847009e-05,0.009914849459079968,0.010193211851045273,0.009990677594638401,0.00927058052657374,0.00976323360320135,0.0104642649503291,0.01082519163036326
decay,n2_benchmark,benchmark,35.0,A_relative_error,50,0.005403065506267008,0.04897351722624567,0.006925901225846902,-0.008515054091997971,0.019321185104531985,-0.00093224053615215,-0.07294194734262086,-0.023676639679861926,0.0464264950329144,0.08251916303632711
decay,n2_benchmark,benchmark,35.0,lambda_hat,50,34.855917139059244,2.9093772293916182,0.4114480735865086,34.029081279015266,35.68275299910322,34.98385280032042,30.266134630388567,32.812160703503324,36.998007622711526,38.995649784485956
decay,n2_benchmark,benchmark,35.0,lambda_relative_error,50,-0.004116653169735811,0.08312506369690334,0.011755659245328811,-0.027740534885277994,0.019507228545806374,-0.0004613485622737,-0.13525329627461224,-0.06250969418561923,0.057085932077472104,0.11416142241388429
decay,n2_benchmark,benchmark,35.0,parametric_profile_MAE,50,0.00024815977501642546,0.00011840851158349526,1.6745492298179073e-05,0.0002145084483604664,0.0002818111016723845,0.00023284809080645,8.351646493693116e-05,0.00017260414936800001,0.000326913976408075,0.00045707009681349484
decay,n2_benchmark,benchmark,35.0,parametric_profile_RMSE,50,0.0002783826424609265,0.00012923907279732995,1.8277164953850775e-05,0.00024165330436474162,0.0003151119805571114,0.00026320451580115,9.114658009589706e-05,0.000184450124961225,0.00036781564253505,0.000518834643346955
decay,n2_benchmark,benchmark,35.0,nonparametric_profile_MAE,50,0.000497120238654182,0.00010892560423784358,1.5404406680284267e-05,0.0004661639244468145,0.0005280765528615496,0.0004982192708914001,0.000355119709503765,0.000416132814458525,0.000564265879294375,0.00068545856214453
decay,n2_benchmark,benchmark,35.0,nonparametric_profile_RMSE,50,0.0006126134359208421,0.00012257714276909447,1.7335025774099654e-05,0.0005777773973902143,0.0006474494744514699,0.0006196459135482,0.00045216258252135,0.0005171010941164001,0.000677700641366025,0.00082514727555124
decay,n2_benchmark,benchmark,35.0,parametric_profile_advantage,50,0.0003342307934599155,0.00010831870181962592,1.5318577717196223e-05,0.0003034469590113982,0.00036501462790843275,0.00033717490961530005,0.00015309191432703,0.00027306274080245,0.000421671082608225,0.0005012140796665409
decay,n2_benchmark,benchmark,35.0,baseline_active_sigma_MAE,50,0.00066117354369186,4.289483585788657e-05,6.066245862599094e-06,0.0006489829662240431,0.0006733641211596769,0.0006605114437358999,0.0005897231878383,0.0006387563873093999,0.0006807995618282,0.00072373471002267
decay,n2_benchmark,benchmark,35.0,baseline_active_sigma_RMSE,50,0.0007667727792042441,4.054348135092335e-05,5.733714119229645e-06,0.0007552504492934619,0.0007782951091150263,0.0007681944432029,0.000697608252170175,0.000744462068717225,0.0007873791277188749,0.000831942120294965
decay,n2_benchmark,benchmark,35.0,parametric_active_sigma_MAE,50,0.000190131160589166,1.4392426098897279e-05,2.035396418451303e-06,0.00018604087834890473,0.00019422144282942727,0.00018643629288489998,0.00017173997387495,0.0001802936632387,0.000198462822165475,0.000216815863825615
decay,n2_benchmark,benchmark,35.0,parametric_active_sigma_RMSE,50,0.00023698914372907002,1.651395962648494e-05,2.3354265672256733e-06,0.00023229592833143956,0.00024168235912670047,0.0002349512384083,0.00021619730080893001,0.00022612983520870001,0.00024637562045092497,0.00026947381016247996
decay,n2_benchmark,benchmark,35.0,nonparametric_active_sigma_MAE,50,0.000198744239758036,1.676937400801072e-05,2.3715476154635626e-06,0.00019397843639632753,0.0002035100431197445,0.00019544288158495,0.00017682866884442,0.000187914278092175,0.000210870830433375,0.00022620748146864
decay,n2_benchmark,benchmark,35.0,nonparametric_active_sigma_RMSE,50,0.000248087497408616,1.928987426708121e-05,2.7280001804978015e-06,0.00024260537579900353,0.0002535696190182285,0.00024407579131805,0.00022401257536721998,0.0002333623296279,0.000260891223493775,0.000280650781879165
decay,n2_benchmark,benchmark,35.0,parametric_active_MAE_gain_pct,50,71.14939780166968,2.6033596198423505,0.3681706482115517,70.40953118398592,71.88926441935344,71.50717975232975,66.54827163184878,69.1031956196062,72.84190281925257,74.4603052388625
decay,n2_benchmark,benchmark,35.0,parametric_active_RMSE_gain_pct,50,69.02799252902702,2.4676336872633646,0.34897610274965785,68.32669879459144,69.7292862634626,69.82247906087451,64.94001928812534,66.94919875915534,70.76825429129548,72.06416176941464
decay,n2_benchmark,benchmark,35.0,nonparametric_active_MAE_gain_pct,50,69.84715149565336,2.906373911949702,0.41102334036066157,69.02116916898244,70.67313382232429,70.02759230152895,64.79796401914022,68.07630276842272,71.88446976263837,73.43387948668163
decay,n2_benchmark,benchmark,35.0,nonparametric_active_RMSE_gain_pct,50,67.5784870054771,2.8076509929254314,0.3970618112605432,66.78056142195823,68.37641258899598,67.80420031394976,63.07454048526196,65.42340718511889,69.68410828921418,71.52308312548071
decay,n2_benchmark,benchmark,35.0,parametric_active_95_state_coverage,50,0.9428571428571427,0.02936936724312355,0.004153455747354144,0.9345104610387477,0.9512038246755378,0.9505494505494505,0.884065934065934,0.9258241758241759,0.967032967032967,0.978021978021978
decay,n2_benchmark,benchmark,35.0,parametric_95_state_coverage_error,50,0.023296703296703292,0.01899496607011889,0.00268629386331789,0.017898393669327422,0.028695012924079163,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.03543956043956051,0.0659340659340659
decay,n2_benchmark,benchmark,35.0,parametric_active_95_state_interval_score,50,0.0005854064758529221,6.687442736974786e-05,9.457472216223194e-06,0.0005664009738813622,0.000604411977824482,0.0005731262430134999,0.000505034336491615,0.0005421388520681751,0.000612979997624025,0.0007022273865785949
decay,n2_benchmark,benchmark,35.0,nonparametric_active_95_state_coverage,50,0.927252747252747,0.031231115017579147,0.004416746642589447,0.9183769625711256,0.9361285319343684,0.934065934065934,0.8681318681318682,0.912087912087912,0.945054945054945,0.9730769230769231
decay,n2_benchmark,benchmark,35.0,nonparametric_95_state_coverage_error,50,0.029560439560439543,0.02473312277331405,0.003497791766585959,0.02253136384167386,0.036589515279205224,0.026923076923076716,0.0049450549450549275,0.008516483516483514,0.037912087912088,0.0818681318681318
decay,n2_benchmark,benchmark,35.0,nonparametric_active_95_state_interval_score,50,0.000619712560125484,7.798287481826102e-05,1.1028443920082804e-05,0.0005975500723196171,0.0006418750479313509,0.00061708631508945,0.0005172662793124551,0.0005706575129421,0.000659425729585775,0.000740199426748895
decay,n2_benchmark,benchmark,35.0,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay,n2_benchmark,benchmark,35.0,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay,n2_benchmark,benchmark,35.0,known_dgp_active_95_state_interval_score,50,0.000565650169347272,5.172825389982885e-05,7.315479822301691e-06,0.0005509491622486559,0.0005803511764458881,0.00056184638046745,0.00049642466413987,0.0005233974771155,0.00059883771973725,0.00065527031349899
decay,n2_benchmark,benchmark,35.0,known_dgp_active_state_MAE,50,9.883100604786099e-05,8.071910699314955e-06,1.1415405585235703e-06,9.653699440927333e-05,0.00010112501768644864,9.806935291564498e-05,8.73334461652536e-05,9.299513692364343e-05,0.000105130844316425,0.00011070140276484999
decay,n2_benchmark,benchmark,35.0,known_dgp_active_state_RMSE,50,0.000122855165911686,8.71671393579572e-06,1.2327295067328867e-06,0.00012037790322087705,0.00012533242860249497,0.00012199862718129998,0.00011226490944156,0.00011741446174407501,0.00012870679639932498,0.000137358721875645
decay,n2_decay_fast,fast,70.0,conditional_partial_r_squared,50,0.5583318343022361,0.033567922969386155,0.004747221192400124,0.5487919361488137,0.5678717324556585,0.5637012271184031,0.49079813819892026,0.5460850783996314,0.5772401987287015,0.6080146979097439
decay,n2_decay_fast,fast,70.0,gc_forward_level_partial_r_squared,50,0.4542699618901482,0.03245120935419378,0.004589294038410949,0.4450474302346527,0.46349249354564365,0.4608292469627765,0.3960768206484474,0.4304442726387568,0.4746160982161724,0.5022977632473987
decay,n2_decay_fast,fast,70.0,gc_forward_change_partial_r_squared,50,0.4470557193030531,0.034234909143067524,0.0048415472816736764,0.4373262657764113,0.4567851728296949,0.45011252302172855,0.3867280568398408,0.42324168990299593,0.4681504536520101,0.5006846921376187
decay,n2_decay_fast,fast,70.0,tdmi_level_direct_peak,50,0.0089073947282105,0.003203692882753896,0.00045307059244687175,0.007996915284957792,0.009817874171463207,0.00879772595723025,0.003825923446989,0.0072510355619965,0.0108574122425515,0.01395994974561744
decay,n2_decay_fast,fast,70.0,tdmi_change_direct_peak,50,0.09891767450441892,0.008690379137411459,0.0012290052038291482,0.09644789608050089,0.10138745292833695,0.098750383212026,0.08642822474784635,0.094353823809946,0.10412170618115997,0.110645510220982
decay,n2_decay_fast,fast,70.0,A_hat,50,0.01004694052303118,0.0005905624395737511,8.351814114733402e-05,0.009879104534730433,0.010214776511331927,0.009935130819890801,0.009231978394149964,0.009684762187588774,0.01043592518660785,0.010944725279283274
decay,n2_decay_fast,fast,70.0,A_relative_error,50,0.004694052303122236,0.059056243957375694,0.008351814114733484,-0.012089546526952637,0.02147765113319711,-0.0064869180109131,-0.07680216058500249,-0.0315237812411183,0.04359251866078925,0.09447252792833166
decay,n2_decay_fast,fast,70.0,lambda_hat,50,69.33662385201802,7.195906393775688,1.0176548415644848,67.29156988246535,71.38167782157069,69.58649117946376,58.55043782525943,63.95789607006368,74.40483406842456,81.25183835689617
decay,n2_decay_fast,fast,70.0,lambda_relative_error,50,-0.009476802114028264,0.10279866276822411,0.014537926308064067,-0.038691858821923525,0.019738254593866994,-0.00590726886480345,-0.1635651739248653,-0.0863157704276616,0.06292620097749375,0.16074054795565954
decay,n2_decay_fast,fast,70.0,parametric_profile_MAE,50,0.0002547004721019955,0.00013101866377183792,1.8528837123013367e-05,0.00021746537984678683,0.0002919355643572041,0.00024123229357029998,8.712490915725615e-05,0.000154679409999125,0.000349195545936375,0.0005024390330176948
decay,n2_decay_fast,fast,70.0,parametric_profile_RMSE,50,0.0003021138025190039,0.00014378258583417738,2.033392829197673e-05,0.00026125124374988583,0.00034297636128812197,0.00028109213046475,9.703077394118257e-05,0.000180727898013875,0.000399183426637125,0.0005727466809584599
decay,n2_decay_fast,fast,70.0,nonparametric_profile_MAE,50,0.0005529425841198339,0.0001217973775136008,1.7224750314121008e-05,0.0005183281524228422,0.0005875570158168257,0.0005527926870614499,0.000391639796962125,0.0004594568258534,0.000632409758775275,0.00075990798376941
decay,n2_decay_fast,fast,70.0,nonparametric_profile_RMSE,50,0.0006803421658035121,0.00013635407998494438,1.9283378919961412e-05,0.0006415907650377776,0.0007190935665692466,0.0006816928911885999,0.0005124070980435049,0.0005721335575238501,0.0007555111428977251,0.0009169779117442299
decay,n2_decay_fast,fast,70.0,parametric_profile_advantage,50,0.0003782283632845081,0.00012791221095377758,1.808951835239606e-05,0.000341876115151938,0.00041458061141707816,0.00036944388916,0.0001682768330384,0.00028189440861022506,0.00048153792910595,0.0005624275630907255
decay,n2_decay_fast,fast,70.0,baseline_active_sigma_MAE,50,0.00043692800755379803,3.5112427326671084e-05,4.965647093321792e-06,0.00042694916611873577,0.0004469068489888603,0.0004381737988737,0.000390766850357535,0.0004114306381842,0.00045691067389335,0.000497233937433945
decay,n2_decay_fast,fast,70.0,baseline_active_sigma_RMSE,50,0.0005644627677083959,3.67060398638749e-05,5.191017939649936e-06,0.0005540310266013818,0.0005748945088154101,0.0005648946994014,0.0005106626870573601,0.000540309869779725,0.000582474980954225,0.000631557612687275
decay,n2_decay_fast,fast,70.0,parametric_active_sigma_MAE,50,0.000212007434157212,1.524800527002326e-05,2.1563935852003323e-06,0.00020767399900688908,0.00021634086930753492,0.00020995356799345,0.00019198969933862,0.000200089419669675,0.00022089311253802502,0.000238287712719145
decay,n2_decay_fast,fast,70.0,parametric_active_sigma_RMSE,50,0.00026418392369206996,1.739108030732019e-05,2.459470163493187e-06,0.00025924143335505584,0.0002691264140290841,0.00026374210582465,0.00024244370157598,0.000253667260702025,0.00027295940635205,0.000295250793826245
decay,n2_decay_fast,fast,70.0,nonparametric_active_sigma_MAE,50,0.000219163864181314,1.7787038706610102e-05,2.51546713733432e-06,0.00021410884371231458,0.0002242188846503134,0.00021720088197065,0.00019507624797761498,0.000207844088482575,0.00023133122708545,0.000245943900956455
decay,n2_decay_fast,fast,70.0,nonparametric_active_sigma_RMSE,50,0.00027359586156273393,2.03340530698679e-05,2.875669362942145e-06,0.00026781698762079416,0.0002793747355046737,0.00027100023481564997,0.00024858409852697,0.0002590962803892,0.00028690885404517496,0.00030590405935742497
decay,n2_decay_fast,fast,70.0,parametric_active_MAE_gain_pct,50,51.262930518854276,4.318448129278017,0.6107207912829692,50.03564113989204,52.49021989781651,51.73964277317222,42.96146923939983,48.35283374347733,54.45620207483049,56.38955571242811
decay,n2_decay_fast,fast,70.0,parametric_active_RMSE_gain_pct,50,53.05831995844334,3.7343894164191305,0.5281224159882482,51.99701822910049,54.11962168778619,54.04052149586247,46.24716122144483,50.755993929768415,55.75806928189486,58.027112464814564
decay,n2_decay_fast,fast,70.0,nonparametric_active_MAE_gain_pct,50,49.62262661169789,4.83311570309247,0.6835057775831748,48.24907032663197,50.996182896763806,50.74296325564605,41.08205197752899,47.14453182386171,52.80804444570832,55.378151666713386
decay,n2_decay_fast,fast,70.0,nonparametric_active_RMSE_gain_pct,50,51.38826547193961,4.187612046024635,0.5922177749444985,50.19815929642337,52.57837164745585,52.185503650205106,43.910764947827296,48.781670320312294,54.34571439831078,57.00617890440055
decay,n2_decay_fast,fast,70.0,parametric_active_95_state_coverage,50,0.9430769230769229,0.02725321748286709,0.003854186978257418,0.9353316443661508,0.950822201787695,0.9505494505494505,0.8901098901098901,0.9258241758241759,0.967032967032967,0.978021978021978
decay,n2_decay_fast,fast,70.0,parametric_95_state_coverage_error,50,0.02219780219780219,0.016995487923875063,0.002403524952109227,0.017367737972221246,0.027027866423383135,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0598901098901099
decay,n2_decay_fast,fast,70.0,parametric_active_95_state_interval_score,50,0.00058148253749183,6.355324850585899e-05,8.987786596985342e-06,0.0005634209041099263,0.0005995441708737338,0.00057565161288285,0.00049662204419314,0.0005404637465844251,0.00060355977980495,0.00067865919715832
decay,n2_decay_fast,fast,70.0,nonparametric_active_95_state_coverage,50,0.9327472527472526,0.025951621123732258,0.003670113455875026,0.9253718836288714,0.9401226218656338,0.934065934065934,0.8791208791208791,0.912087912087912,0.9532967032967032,0.967032967032967
decay,n2_decay_fast,fast,70.0,nonparametric_95_state_coverage_error,50,0.02391208791208789,0.019843423976849583,0.002806283931198014,0.018272649215598666,0.029551526608577114,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
decay,n2_decay_fast,fast,70.0,nonparametric_active_95_state_interval_score,50,0.000607335206104728,7.154006762463195e-05,1.0117293388784287e-05,0.0005870037438438557,0.0006276666683656003,0.0006002040154919,0.000514535903731165,0.000565323038931925,0.000646246806956525,0.00071275603893552
decay,n2_decay_fast,fast,70.0,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay,n2_decay_fast,fast,70.0,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay,n2_decay_fast,fast,70.0,known_dgp_active_95_state_interval_score,50,0.00056459913273007,5.163560018822556e-05,7.302376608746332e-06,0.0005499244575249416,0.0005792738079351985,0.0005608204273411001,0.00049550152202536,0.0005224341261448,0.000597710503800525,0.000654037729921345
decay,n2_decay_fast,fast,70.0,known_dgp_active_state_MAE,50,9.864624240186195e-05,8.058193435983365e-06,1.1396006445393525e-06,9.635612916637914e-05,0.00010093635563734475,9.788630642693753e-05,8.717048517037392e-05,9.281468260572866e-05,0.000104932398429725,0.000110495906465955
decay,n2_decay_fast,fast,70.0,known_dgp_active_state_RMSE,50,0.00012262536190081998,8.70493237726548e-06,1.231063342746951e-06,0.00012015144749189816,0.00012509927630974179,0.00012178039241535,0.0001120553466901,0.000117189325662325,0.0001284688620718,0.000137117832303775
decay,n2_decay_slow,slow,17.5,conditional_partial_r_squared,50,0.7631042396801704,0.017571394967001677,0.0024849705072148114,0.758110504483875,0.7680979748764658,0.7642031840720795,0.7291712829534245,0.7572260479480976,0.7737217522840311,0.7884733709850492
decay,n2_decay_slow,slow,17.5,gc_forward_level_partial_r_squared,50,0.5590997006202515,0.0263342607330353,0.0037242268683727766,0.5516155865281182,0.5665838147123848,0.556003324369461,0.5140470991213313,0.5411298114375234,0.576265090722494,0.596484824494086
decay,n2_decay_slow,slow,17.5,gc_forward_change_partial_r_squared,50,0.5165956414151573,0.028697870453242735,0.0040584917606202,0.508439796872922,0.5247514859573927,0.51343802692645,0.46920220360200177,0.5000692197941534,0.5401768119632591,0.5598180766161482
decay,n2_decay_slow,slow,17.5,tdmi_level_direct_peak,50,0.0024052121912437278,0.0007947419799521458,0.0001123934886635571,0.0021793490196108777,0.002631075362876578,0.0020964415193108,0.0020964415193108,0.0020964415193108,0.002143271674044925,0.0036205842174400135
decay,n2_decay_slow,slow,17.5,tdmi_change_direct_peak,50,0.06698052302503837,0.008235225122567472,0.0011646367057530553,0.06464009794090526,0.06932094810917148,0.06705854501999635,0.05609596159933101,0.06181536411446108,0.07136769819883948,0.08137317673857392
decay,n2_decay_slow,slow,17.5,A_hat,50,0.010048638022903834,0.00041038288168835854,5.803690370494299e-05,0.009932008498378726,0.010165267547428941,0.0100311296549082,0.009314715638345655,0.009769433892330225,0.01036237084149095,0.01069131669386559
decay,n2_decay_slow,slow,17.5,A_relative_error,50,0.004863802290388392,0.04103828816883554,0.005803690370494255,-0.0067991501621222855,0.01652675474289907,0.003112965490821,-0.06852843616542985,-0.02305661076697585,0.03623708414910048,0.06913166938656665
decay,n2_decay_slow,slow,17.5,lambda_hat,50,17.4603827303315,1.623766751773694,0.22963529624888648,16.9989133254189,17.921852135244098,17.38514054955263,14.897867110725924,16.43150898777077,18.493697743100014,20.055629854904772
decay,n2_decay_slow,slow,17.5,lambda_relative_error,50,-0.0022638439810571454,0.09278667152992537,0.013122016928507799,-0.028633524261777104,0.02410583629966281,-0.006563397168420949,-0.14869330795851854,-0.06105662927024168,0.056782728177143596,0.14603599170884424
decay,n2_decay_slow,slow,17.5,parametric_profile_MAE,50,0.00022258529580367186,0.00010724944460192535,1.5167361911302475e-05,0.00019210534089414118,0.00025306525071320255,0.00021553272858585,6.263436120504353e-05,0.0001500192567691,0.0002797418808002,0.00039461911201189994
decay,n2_decay_slow,slow,17.5,parametric_profile_RMSE,50,0.0002494214904917387,0.00011840252184737014,1.6744645221572752e-05,0.00021577186609995165,0.00028307111488352573,0.00024147831934009998,6.957673548528366e-05,0.000158070072394,0.00031087266905575,0.0004556911967238399
decay,n2_decay_slow,slow,17.5,nonparametric_profile_MAE,50,0.00044902640605215993,9.877589378842081e-05,1.3969020863110906e-05,0.00042095460763871053,0.00047709820446560934,0.0004518601073598,0.000317201097794045,0.00037408688966065,0.0005102995520432501,0.000620910182254785
decay,n2_decay_slow,slow,17.5,nonparametric_profile_RMSE,50,0.000554620982622906,0.00011154689380396798,1.5775113005816287e-05,0.0005229197061635022,0.0005863222590823099,0.00055353438571615,0.00040111620372224,0.0004672322375417,0.0006172527120395,0.0007442788377703
decay,n2_decay_slow,slow,17.5,parametric_profile_advantage,50,0.00030519949213116734,9.924839422676984e-05,1.4035842515924948e-05,0.0002769934105789188,0.0003334055736834159,0.00030730609644982125,0.00013839767818803498,0.00023479133332782496,0.00037151224524177497,0.000465118996453555
decay,n2_decay_slow,slow,17.5,baseline_active_sigma_MAE,50,0.0010153527356703321,4.291751090031524e-05,6.069452597852096e-06,0.0010031557140267589,0.0010275497573139054,0.0010193847775679,0.0009414551125554299,0.0009966333932769,0.001038300016506775,0.00107285592351461
decay,n2_decay_slow,slow,17.5,baseline_active_sigma_RMSE,50,0.00106745075128183,4.1115594636383626e-05,5.8146231559808206e-06,0.0010557658285743328,0.0010791356739893274,0.00106808940184215,0.000995649436513565,0.001047606056542725,0.0010870766557833501,0.0011258496233392248
decay,n2_decay_slow,slow,17.5,parametric_active_sigma_MAE,50,0.000169112287563452,1.3726181514468909e-05,1.9411752057356798e-06,0.00016521134993907632,0.00017301322518782766,0.0001661771887234,0.00015159352435533,0.000159559289725175,0.00017781273168322498,0.00019388457992941999
decay,n2_decay_slow,slow,17.5,parametric_active_sigma_RMSE,50,0.000210792351396448,1.580462669863064e-05,2.2351117425447362e-06,0.0002063007261864133,0.0002152839766064827,0.00020794580748525,0.000192792256994275,0.000200164515160275,0.00022028845920145,0.00024039203200461998
decay,n2_decay_slow,slow,17.5,nonparametric_active_sigma_MAE,50,0.00017939633120559202,1.603687002411114e-05,2.2679559086112514e-06,0.0001748387031727459,0.00018395395923843813,0.0001756999560424,0.000159401678948825,0.000169037061895275,0.00018999879279084998,0.0002049662322915
decay,n2_decay_slow,slow,17.5,nonparametric_active_sigma_RMSE,50,0.00022401966560417998,1.8456782084742682e-05,2.6101831542007867e-06,0.0002187743061731262,0.00022926502503523377,0.0002205863813043,0.00020051109052769502,0.00021129432669845,0.000235981033997975,0.000254675017955285
decay,n2_decay_slow,slow,17.5,parametric_active_MAE_gain_pct,50,83.32320507231563,1.4188522304167328,0.20065600672586592,82.91997173001809,83.72643841461317,83.42691142670094,81.07969670035894,82.1287487344466,84.55250002084682,85.22802575825922
decay,n2_decay_slow,slow,17.5,parametric_active_RMSE_gain_pct,50,80.2317689785476,1.5557703336650086,0.22001915058067706,79.78962394184647,80.67391401524874,80.70113527642766,77.93698613725292,78.72539846024603,81.44057554947506,82.19309024965082
decay,n2_decay_slow,slow,17.5,nonparametric_active_MAE_gain_pct,50,82.31119029421137,1.6255033472052132,0.22988088793004743,81.84922735433787,82.77315323408487,82.29358174297016,79.64767746887472,81.31169267769567,83.47939725729452,84.59605418455367
decay,n2_decay_slow,slow,17.5,nonparametric_active_RMSE_gain_pct,50,78.9918113136318,1.8000673685107065,0.2545679685733089,78.48023782782059,79.50338479944301,78.99456927645343,76.14786504141568,77.57219905021451,80.48055609158752,81.83877609207515
decay,n2_decay_slow,slow,17.5,parametric_active_95_state_coverage,50,0.94021978021978,0.030855611935374408,0.004363642487432763,0.9314507123333501,0.94898884810621,0.945054945054945,0.8901098901098901,0.9148351648351648,0.967032967032967,0.978021978021978
decay,n2_decay_slow,slow,17.5,parametric_95_state_coverage_error,50,0.024967032967032968,0.020337142453758627,0.0028761062678019094,0.019187281031906055,0.03074678490215988,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0598901098901099
decay,n2_decay_slow,slow,17.5,parametric_active_95_state_interval_score,50,0.0005917978147616421,7.254679008072809e-05,1.0259665443879957e-05,0.0005711802451443904,0.0006124153843788938,0.00057503024213505,0.00050823067383696,0.0005478719970157,0.000624206179496375,0.0007207038168365699
decay,n2_decay_slow,slow,17.5,nonparametric_active_95_state_coverage,50,0.9208791208791207,0.03410606119686095,0.004823325430372751,0.9111862855336279,0.9305719562246135,0.9230769230769232,0.8571428571428571,0.9010989010989012,0.945054945054945,0.967032967032967
decay,n2_decay_slow,slow,17.5,nonparametric_95_state_coverage_error,50,0.03437362637362637,0.0286861687651806,0.004056836892024187,0.026221107414342217,0.04252614533291052,0.026923076923076716,0.0049450549450549275,0.008516483516483514,0.04890109890109873,0.09285714285714286
decay,n2_decay_slow,slow,17.5,nonparametric_active_95_state_interval_score,50,0.000640160111975576,8.914396011377072e-05,1.2606859739654078e-05,0.0006148256788248057,0.0006654945451263464,0.00063076119612735,0.0005211858806867001,0.0005846906991842,0.000677473893464025,0.00077251867346592
decay,n2_decay_slow,slow,17.5,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay,n2_decay_slow,slow,17.5,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay,n2_decay_slow,slow,17.5,known_dgp_active_95_state_interval_score,50,0.0005666984710007719,5.1820865084164556e-05,7.328577021593189e-06,0.0005519711440947839,0.00058142579790676,0.00056284561139185,0.000497352762285985,0.0005243680498310749,0.0005999826040382749,0.00065652689507814
decay,n2_decay_slow,slow,17.5,known_dgp_active_state_MAE,50,9.901572442330139e-05,8.085316084803201e-06,1.143436366320202e-06,9.671790301631127e-05,0.00010131354583029151,9.825378797082968e-05,8.74983847215565e-05,9.317354159278293e-05,0.00010532419064249999,0.00011090662289320999
decay,n2_decay_slow,slow,17.5,known_dgp_active_state_RMSE,50,0.00012308555228399202,8.727426524104e-06,1.2342444955002555e-06,0.00012060524510927164,0.0001255658594587124,0.00012223003335820002,0.000112483180497915,0.000117644462808075,0.00012895388356675,0.000137591690763965
innovation_scale,n2_benchmark,benchmark,0.002,conditional_partial_r_squared,50,0.669771315106824,0.025844188140148997,0.0036549201376320606,0.6624264781045536,0.6771161521090944,0.6723718159013352,0.6200354256633354,0.6603067636859793,0.6868795135676906,0.7040391387000703
