event,event_datetime_utc,model_day,panel_row,ccy,surprise,surprise_z,relevance
CPI MoM,2009-07-15 13:30:00+00:00,2009-07-15,1617,USD,0.0009999999999999,0.8045378632445853,97.4
CPI YoY,2009-07-15 13:30:02+00:00,2009-07-15,1617,USD,0.0009999999999999,0.4460881063664868,96.0
Tokyo CPI Ex-Fresh Food YoY,2009-07-31 00:30:05+00:00,2009-07-31,1629,JPY,0.0,0.1235123947232234,91.1
Natl CPI YoY,2009-07-31 00:30:07+00:00,2009-07-31,1629,JPY,0.0,-0.1053516613099508,95.6
Change in Nonfarm Payrolls,2009-08-07 13:30:00+00:00,2009-08-07,1634,USD,78000.0,1.037037745696314,99.3
BOJ Target Rate,2009-08-11 03:52:00+00:00,2009-08-11,1636,JPY,0.0,0.0559657212558845,98.9
FOMC Rate Decision (Upper Bound),2009-08-12 19:15:00+00:00,2009-08-12,1637,USD,0.0,0.111429439381766,98.0
CPI MoM,2009-08-14 13:30:00+00:00,2009-08-14,1639,USD,0.0,0.0630453729358611,97.4
CPI YoY,2009-08-14 13:30:02+00:00,2009-08-14,1639,USD,-0.002,-1.0803705551381726,96.0
Tokyo CPI Ex-Fresh Food YoY,2009-08-28 00:30:05+00:00,2009-08-28,1649,JPY,-0.001,-0.7290746185931231,91.1
Natl CPI YoY,2009-08-28 00:30:07+00:00,2009-08-28,1649,JPY,0.0,-0.1047895866854706,95.6
Change in Nonfarm Payrolls,2009-09-04 13:30:00+00:00,2009-09-04,1654,USD,14000.0,0.3523766109359135,99.3
CPI MoM,2009-09-16 13:30:00+00:00,2009-09-16,1662,USD,0.001,0.802412624328616,97.4
CPI YoY,2009-09-16 13:30:02+00:00,2009-09-16,1662,USD,0.002,0.964034901096677,96.0
BOJ Target Rate,2009-09-17 04:39:00+00:00,2009-09-17,1663,JPY,0.0,0.0553247492634623,98.9
FOMC Rate Decision (Upper Bound),2009-09-23 19:15:00+00:00,2009-09-23,1667,USD,0.0,0.110863984643259,98.0
Tokyo CPI Ex-Fresh Food YoY,2009-09-29 00:30:05+00:00,2009-09-29,1671,JPY,-0.001,-0.7232867087784141,91.1
Natl CPI YoY,2009-09-29 00:30:07+00:00,2009-09-29,1671,JPY,0.0,-0.1042364135445761,95.6
Change in Nonfarm Payrolls,2009-10-02 13:30:00+00:00,2009-10-02,1674,USD,-88000.0,-0.7318829616318897,99.3
BOJ Target Rate,2009-10-14 05:14:00+00:00,2009-10-14,1682,JPY,0.0,0.0547052933508613,98.9
CPI MoM,2009-10-15 13:30:00+00:00,2009-10-15,1683,USD,0.0,0.0576970495907821,97.4
CPI YoY,2009-10-15 13:30:02+00:00,2009-10-15,1683,USD,0.001,0.4438958188145427,96.0
Tokyo CPI Ex-Fresh Food YoY,2009-10-29 23:30:05+00:00,2009-10-30,1694,JPY,-0.0009999999999999,-0.7176349096057609,91.1
Natl CPI YoY,2009-10-29 23:30:07+00:00,2009-10-30,1694,JPY,0.0,-0.1036919093875438,95.6
BOJ Target Rate,2009-10-30 04:05:00+00:00,2009-10-30,1694,JPY,0.0,0.0541061768800954,98.9
FOMC Rate Decision (Upper Bound),2009-11-04 19:15:00+00:00,2009-11-04,1697,USD,0.0,0.1103070519957067,98.0
Change in Nonfarm Payrolls,2009-11-06 13:30:00+00:00,2009-11-06,1699,USD,-15000.0,0.0480614198625944,99.3
CPI MoM,2009-11-18 13:30:00+00:00,2009-11-18,1707,USD,0.001,0.8003644757591913,97.4
CPI YoY,2009-11-18 13:30:02+00:00,2009-11-18,1707,USD,0.001,0.4402853060092339,96.0
BOJ Target Rate,2009-11-20 03:35:00+00:00,2009-11-20,1709,JPY,0.0,0.0535263113116494,98.9
Natl CPI YoY,2009-11-26 23:30:03+00:00,2009-11-27,1714,JPY,-0.001,-1.0296482077652551,95.6
Tokyo CPI Ex-Fresh Food YoY,2009-11-26 23:30:07+00:00,2009-11-27,1714,JPY,0.001,1.0046675415400592,91.1
BOJ Target Rate,2009-12-01 06:38:00+00:00,2009-12-01,1716,JPY,,,98.9
Change in Nonfarm Payrolls,2009-12-04 13:30:00+00:00,2009-12-04,1719,USD,114000.0,1.4241732985041584,99.3
CPI MoM,2009-12-16 13:30:01+00:00,2009-12-16,1727,USD,0.0,0.0524422110172946,97.4
CPI YoY,2009-12-16 13:30:03+00:00,2009-12-16,1727,USD,0.0,-0.0762599774394652,96.0
FOMC Rate Decision (Upper Bound),2009-12-16 19:15:00+00:00,2009-12-16,1727,USD,0.0,0.1097584294976519,98.0
BOJ Target Rate,2009-12-18 03:13:00+00:00,2009-12-18,1729,JPY,0.0,0.0529646879067838,98.9
Tokyo CPI Ex-Fresh Food YoY,2009-12-24 23:30:05+00:00,2009-12-25,1734,JPY,-0.001,-0.7222652067182099,91.1
Natl CPI YoY,2009-12-24 23:30:07+00:00,2009-12-25,1734,JPY,0.001,0.8336310571412223,95.6
Tokyo CPI Ex-Fresh Food YoY,2010-10-01 00:30:05+00:00,2010-10-01,1740,JPY,0.0,0.1222871583855209,91.1
Natl CPI YoY,2010-10-01 00:30:07+00:00,2010-10-01,1740,JPY,0.0,-0.1126624545707577,95.6
BOJ Target Rate,2010-10-05 05:38:00+00:00,2010-10-05,1742,JPY,0.0,0.0477635705934303,98.9
Change in Nonfarm Payrolls,2010-10-08 13:30:01+00:00,2010-10-08,1745,USD,-90000.0,-0.7735096072006594,99.3
CPI MoM,2010-10-15 13:30:01+00:00,2010-10-15,1750,USD,-0.001,-0.6889421167268496,97.4
CPI YoY,2010-10-15 13:30:03+00:00,2010-10-15,1750,USD,-0.001,-0.5440260805832628,96.0
BOJ Target Rate,2010-10-28 05:31:00+00:00,2010-10-28,1759,JPY,0.0,0.0473631733463004,98.9
Tokyo CPI Ex-Fresh Food YoY,2010-10-29 00:30:05+00:00,2010-10-29,1760,JPY,0.003,2.656944508928408,91.1
Natl CPI YoY,2010-10-29 00:30:07+00:00,2010-10-29,1760,JPY,0.0,-0.1121379022749813,95.6
FOMC Rate Decision (Upper Bound),2010-11-03 18:15:00+00:00,2010-11-03,1763,USD,0.0,0.1061344101793721,98.0
BOJ Target Rate,2010-11-05 02:37:00+00:00,2010-11-05,1765,JPY,,,98.9
Change in Nonfarm Payrolls,2010-11-05 12:30:01+00:00,2010-11-05,1765,USD,91000.0,1.1870259248788593,99.3
CPI MoM,2010-11-17 13:30:01+00:00,2010-11-17,1773,USD,-0.001,-0.685908842374783,97.4
CPI YoY,2010-11-17 13:30:03+00:00,2010-11-17,1773,USD,-0.0009999999999999,-0.5399043426220844,96.0
Tokyo CPI Ex-Fresh Food YoY,2010-11-25 23:30:01+00:00,2010-11-26,1780,JPY,0.0,0.0949903192259631,91.1
Natl CPI YoY,2010-11-25 23:30:03+00:00,2010-11-26,1780,JPY,0.0,-0.1116206095928393,95.6
Change in Nonfarm Payrolls,2010-12-03 13:30:01+00:00,2010-12-03,1785,USD,-111000.0,-1.0027505616606285,99.3
FOMC Rate Decision (Upper Bound),2010-12-14 19:15:00+00:00,2010-12-14,1792,USD,0.0,0.105645452531228,98.0
CPI MoM,2010-12-15 13:30:00+00:00,2010-12-15,1793,USD,-0.001,-0.6829153514669131,97.4
CPI YoY,2010-12-15 13:30:02+00:00,2010-12-15,1793,USD,0.0,-1.621386941638217e-16,96.0
BOJ Target Rate,2010-12-21 03:55:00+00:00,2010-12-21,1797,JPY,0.0,0.0469726762186736,98.9
Tokyo CPI Ex-Fresh Food YoY,2010-12-27 23:30:05+00:00,2010-12-28,1802,JPY,0.0,0.0945614959560312,91.1
Natl CPI YoY,2010-12-27 23:30:07+00:00,2010-12-28,1802,JPY,0.0,-0.1111104105971974,95.6
Change in Nonfarm Payrolls,2011-01-07 13:30:01+00:00,2011-01-07,1810,USD,-47000.0,-0.3056547402917163,99.3
CPI MoM,2011-01-14 13:30:01+00:00,2011-01-14,1815,USD,0.001,0.8420706360561214,97.4
CPI YoY,2011-01-14 13:30:03+00:00,2011-01-14,1815,USD,0.002,1.0780362527123852,96.0
BOJ Target Rate,2011-01-25 03:30:00+00:00,2011-01-25,1822,JPY,0.0,0.0465916779820526,98.9
FOMC Rate Decision (Upper Bound),2011-01-26 19:15:00+00:00,2011-01-26,1823,USD,0.0,0.1051631912056173,98.0
Tokyo CPI Ex-Fresh Food YoY,2011-01-27 23:30:05+00:00,2011-01-28,1825,JPY,0.001,0.9243355918445292,91.1
Natl CPI YoY,2011-01-27 23:30:07+00:00,2011-01-28,1825,JPY,0.001,0.8485641876507074,95.6
Change in Nonfarm Payrolls,2011-02-04 13:30:01+00:00,2011-02-04,1830,USD,-110000.0,-0.9867834366585064,99.3
BOJ Target Rate,2011-02-15 03:37:00+00:00,2011-02-15,1837,JPY,0.0,0.0462197998023594,98.9
CPI MoM,2011-02-17 13:30:01+00:00,2011-02-17,1839,USD,0.001,0.8378490762026589,97.4
CPI YoY,2011-02-17 13:30:03+00:00,2011-02-17,1839,USD,0.0,-0.0122399382284799,96.0
Tokyo CPI Ex-Fresh Food YoY,2011-02-24 23:30:01+00:00,2011-02-25,1845,JPY,-0.001,-0.7447481076224781,91.1
Natl CPI YoY,2011-02-24 23:30:03+00:00,2011-02-25,1845,JPY,0.001,0.8420746537311674,95.6
Change in Nonfarm Payrolls,2011-03-04 13:30:01+00:00,2011-03-04,1850,USD,-4000.0,0.1668093323480826,99.3
BOJ Target Rate,2011-03-14 05:48:00+00:00,2011-03-14,1856,JPY,0.0,0.045856683658642,98.9
FOMC Rate Decision (Upper Bound),2011-03-15 18:15:00+00:00,2011-03-15,1857,USD,0.0,0.1046874747365848,98.0
CPI MoM,2011-03-17 12:30:01+00:00,2011-03-17,1859,USD,0.001,0.8336904966086893,97.4
CPI YoY,2011-03-17 12:30:03+00:00,2011-03-17,1859,USD,0.001,0.5294713785201262,96.0
Tokyo CPI Ex-Fresh Food YoY,2011-03-24 23:30:01+00:00,2011-03-25,1865,JPY,0.0,0.0927351041710103,91.1
Natl CPI YoY,2011-03-24 23:30:03+00:00,2011-03-25,1865,JPY,0.0,-0.1259555635576154,95.6
Change in Nonfarm Payrolls,2011-04-01 13:30:01+00:00,2011-04-01,1870,USD,26000.0,0.4921012325045844,99.3
BOJ Target Rate,2011-04-07 05:12:00+00:00,2011-04-07,1874,JPY,0.0,0.0455019908960948,98.9
CPI MoM,2011-04-15 13:30:01+00:00,2011-04-15,1880,USD,0.0,0.0665449207422581,97.4
CPI YoY,2011-04-15 13:30:03+00:00,2011-04-15,1880,USD,0.001,0.525727448843141,96.0
FOMC Rate Decision (Upper Bound),2011-04-27 17:30:00+00:00,2011-04-27,1888,USD,0.0,0.1042181564117662,98.0
Tokyo CPI Ex-Fresh Food YoY,2011-04-28 00:30:02+00:00,2011-04-28,1889,JPY,0.0,0.0923310974269495,91.1
Natl CPI YoY,2011-04-28 00:30:04+00:00,2011-04-28,1889,JPY,0.0,-0.1253980176399379,95.6
BOJ Target Rate,2011-04-28 05:31:00+00:00,2011-04-28,1889,JPY,0.0,0.0451554009001208,98.9
Change in Nonfarm Payrolls,2011-05-06 13:30:01+00:00,2011-05-06,1895,USD,59000.0,0.8494935882981264,99.3
CPI MoM,2011-05-13 13:30:01+00:00,2011-05-13,1900,USD,0.0,0.0663525829343588,97.4
CPI YoY,2011-05-13 13:30:03+00:00,2011-05-13,1900,USD,0.001,0.5220620246530123,96.0
BOJ Target Rate,2011-05-20 04:15:00+00:00,2011-05-20,1905,JPY,0.0,0.0448166098796528,98.9
Tokyo CPI Ex-Fresh Food YoY,2011-05-27 00:30:02+00:00,2011-05-27,1910,JPY,-0.001,-0.7477645044285249,91.1
Natl CPI YoY,2011-05-27 00:30:04+00:00,2011-05-27,1910,JPY,0.0,-0.1248478113433291,95.6
Change in Nonfarm Payrolls,2011-06-03 13:30:01+00:00,2011-06-03,1915,USD,-111000.0,-1.0066552480376554,99.3
BOJ Target Rate,2011-06-14 04:42:00+00:00,2011-06-14,1922,JPY,0.0,0.0444853297492531,98.9
CPI MoM,2011-06-15 13:30:01+00:00,2011-06-15,1923,USD,0.001,0.8336399815007167,97.4
CPI YoY,2011-06-15 13:30:03+00:00,2011-06-15,1923,USD,0.0019999999999999,1.0667420546749542,96.0
FOMC Rate Decision (Upper Bound),2011-06-22 17:30:00+00:00,2011-06-22,1928,USD,0.0,0.1037550940822777,98.0
Tokyo CPI Ex-Fresh Food YoY,2011-07-01 00:30:02+00:00,2011-07-01,1935,JPY,-0.001,-0.7428015063827113,91.1
Natl CPI YoY,2011-07-01 00:30:04+00:00,2011-07-01,1935,JPY,0.001,0.8499759624503876,95.6
Change in Nonfarm Payrolls,2011-07-08 13:30:01+00:00,2011-07-08,1940,USD,-87000.0,-0.7393440462300452,99.3
BOJ Target Rate,2011-07-12 05:20:00+00:00,2011-07-12,1942,JPY,,,98.9
CPI MoM,2011-07-15 13:30:01+00:00,2011-07-15,1945,USD,-0.001,-0.7067076500638071,97.4
CPI YoY,2011-07-15 13:30:03+00:00,2011-07-15,1945,USD,0.0,-0.0412394449636481,96.0
Tokyo CPI Ex-Fresh Food YoY,2011-07-29 00:30:02+00:00,2011-07-29,1955,JPY,0.002,1.7909063584598934,91.1
Natl CPI YoY,2011-07-29 00:30:04+00:00,2011-07-29,1955,JPY,0.0,-0.1317307306343483,95.6
BOJ Target Rate,2011-08-04 06:00:00+00:00,2011-08-04,1959,JPY,,,98.9
Change in Nonfarm Payrolls,2011-08-05 13:30:01+00:00,2011-08-05,1960,USD,32000.0,0.5619662959593348,99.3
FOMC Rate Decision (Upper Bound),2011-08-09 19:15:00+00:00,2011-08-09,1962,USD,0.0,0.103298149981815,98.0
CPI MoM,2011-08-18 13:30:01+00:00,2011-08-18,1969,USD,0.003,2.3733657411213267,97.4
CPI YoY,2011-08-18 13:30:03+00:00,2011-08-18,1969,USD,0.0029999999999999,1.611558775992807,96.0
Tokyo CPI Ex-Fresh Food YoY,2011-08-26 00:30:02+00:00,2011-08-26,1975,JPY,-0.001,-0.7461240662684272,91.1
Natl CPI YoY,2011-08-26 00:30:04+00:00,2011-08-26,1975,JPY,0.002,1.828028290573806,95.6
Change in Nonfarm Payrolls,2011-09-02 13:30:01+00:00,2011-09-02,1980,USD,-68000.0,-0.5330895885592367,99.3
BOJ Target Rate,2011-09-07 04:21:00+00:00,2011-09-07,1983,JPY,,,98.9
CPI MoM,2011-09-15 13:30:01+00:00,2011-09-15,1989,USD,0.002,1.5702960413673963,97.4
CPI YoY,2011-09-15 13:30:03+00:00,2011-09-15,1989,USD,0.002,1.0351274716837513,96.0
FOMC Rate Decision (Upper Bound),2011-09-21 19:15:00+00:00,2011-09-21,1993,USD,0.0,0.1028471905544419,98.0
Tokyo CPI Ex-Fresh Food YoY,2011-09-30 00:30:02+00:00,2011-09-30,2000,JPY,0.0,0.0955395059401136,91.1
Natl CPI YoY,2011-09-30 00:30:04+00:00,2011-09-30,2000,JPY,0.001,0.8250205916558373,95.6
BOJ Target Rate,2011-10-07 04:37:00+00:00,2011-10-07,2005,JPY,0.0,0.0441612871006555,98.9
Change in Nonfarm Payrolls,2011-10-07 13:30:01+00:00,2011-10-07,2005,USD,43000.0,0.6845297268127695,99.3
CPI MoM,2011-10-19 13:30:01+00:00,2011-10-19,2013,USD,0.0,0.0424893088024804,97.4
CPI YoY,2011-10-19 13:30:03+00:00,2011-10-19,2013,USD,0.0,-0.0682679870318088,96.0
BOJ Target Rate,2011-10-27 05:31:00+00:00,2011-10-27,2019,JPY,0.0,0.0438442222554162,98.9
Tokyo CPI Ex-Fresh Food YoY,2011-10-28 00:30:02+00:00,2011-10-28,2020,JPY,0.0,0.0951435805704964,91.1
Natl CPI YoY,2011-10-28 00:30:03+00:00,2011-10-28,2020,JPY,-0.001,-1.123655913747287,95.6
FOMC Rate Decision (Upper Bound),2011-11-02 16:30:00+00:00,2011-11-02,2023,USD,0.0,0.1024020862905778,98.0
Change in Nonfarm Payrolls,2011-11-04 12:30:01+00:00,2011-11-04,2025,USD,-15000.0,0.0454952816992014,99.3
BOJ Target Rate,2011-11-16 03:49:00+00:00,2011-11-16,2033,JPY,0.0,0.0435338883912225,98.9
CPI MoM,2011-11-16 13:30:01+00:00,2011-11-16,2033,USD,-0.001,-0.7160683982049362,97.4
CPI YoY,2011-11-16 13:30:03+00:00,2011-11-16,2033,USD,-0.002,-1.1659121860278134,96.0
Tokyo CPI Ex-Fresh Food YoY,2011-11-24 23:30:02+00:00,2011-11-25,2040,JPY,-0.002,-1.5928108967093837,91.1
Natl CPI YoY,2011-11-24 23:30:04+00:00,2011-11-25,2040,JPY,-0.001,-1.1132004758776883,95.6
Change in Nonfarm Payrolls,2011-12-02 13:30:01+00:00,2011-12-02,2045,USD,-5000.0,0.1553666008469103,99.3
FOMC Rate Decision (Upper Bound),2011-12-13 19:15:00+00:00,2011-12-13,2052,USD,0.0,0.101962711570727,98.0
CPI MoM,2011-12-16 13:30:01+00:00,2011-12-16,2055,USD,-0.001,-0.713067083796706,97.4
CPI YoY,2011-12-16 13:30:03+00:00,2011-12-16,2055,USD,-0.001,-0.6039430755155536,96.0
BOJ Target Rate,2011-12-21 03:16:00+00:00,2011-12-21,2058,JPY,0.0,0.0432300507351878,98.9
Tokyo CPI Ex-Fresh Food YoY,2011-12-27 23:30:02+00:00,2011-12-28,2063,JPY,0.001,0.9456251793351668,91.1
Natl CPI YoY,2011-12-27 23:30:04+00:00,2011-12-28,2063,JPY,-0.001,-1.103032333480728,95.6
Change in Nonfarm Payrolls,2012-01-06 13:30:01+00:00,2012-01-06,2070,USD,45000.0,0.7064419120840401,99.3
CPI MoM,2012-01-19 13:30:01+00:00,2012-01-19,2079,USD,-0.001,-0.710103256121216,97.4
CPI YoY,2012-01-19 13:30:03+00:00,2012-01-19,2079,USD,0.0,-0.0499834266113067,96.0
BOJ Target Rate,2012-01-24 03:31:00+00:00,2012-01-24,2082,JPY,0.0,0.0429324858181475,98.9
FOMC Rate Decision (Upper Bound),2012-01-25 17:30:00+00:00,2012-01-25,2083,USD,0.0,0.1015289445165221,98.0
Tokyo CPI Ex-Fresh Food YoY,2012-01-26 23:30:02+00:00,2012-01-27,2085,JPY,-0.001,-0.7395128882370393,91.1
Natl CPI YoY,2012-01-26 23:30:04+00:00,2012-01-27,2085,JPY,0.0,-0.1244350804039488,95.6
Change in Nonfarm Payrolls,2012-02-03 13:30:02+00:00,2012-02-03,2090,USD,103000.0,1.344162311153544,99.3
BOJ Target Rate,2012-02-14 03:43:00+00:00,2012-02-14,2097,JPY,0.0,0.0426409807845811,98.9
CPI MoM,2012-02-17 13:30:01+00:00,2012-02-17,2100,USD,-0.001,-0.7071761405139406,97.4
CPI YoY,2012-02-17 13:30:03+00:00,2012-02-17,2100,USD,0.0,-0.0497347912605995,96.0
Tokyo CPI Ex-Fresh Food YoY,2012-03-01 23:30:05+00:00,2012-03-02,2110,JPY,0.001,0.9460933660844644,91.1
Natl CPI YoY,2012-03-01 23:30:07+00:00,2012-03-02,2110,JPY,0.002,1.8212798879145211,95.6
Change in Nonfarm Payrolls,2012-03-09 13:30:02+00:00,2012-03-09,2115,USD,17000.0,0.3858766508517426,99.3
BOJ Target Rate,2012-03-13 05:07:00+00:00,2012-03-13,2117,JPY,0.0,0.0423553327533222,98.9
FOMC Rate Decision (Upper Bound),2012-03-13 18:15:00+00:00,2012-03-13,2117,USD,0.0,0.1011006668486796,98.0
CPI MoM,2012-03-16 12:30:01+00:00,2012-03-16,2120,USD,0.0,0.0583431348148789,97.4
CPI YoY,2012-03-16 12:30:03+00:00,2012-03-16,2120,USD,0.0,-0.0494898294004376,96.0
Tokyo CPI Ex-Fresh Food YoY,2012-03-30 00:30:05+00:00,2012-03-30,2130,JPY,0.0,0.0981050521967087,91.1
Natl CPI YoY,2012-03-30 00:30:07+00:00,2012-03-30,2130,JPY,0.003,2.7539944379889323,95.6
Change in Nonfarm Payrolls,2012-04-06 13:30:02+00:00,2012-04-06,2135,USD,-85000.0,-0.7422116768746945,99.3
BOJ Target Rate,2012-04-10 04:09:00+00:00,2012-04-10,2137,JPY,0.0,0.0420753482246988,98.9
CPI MoM,2012-04-13 13:30:01+00:00,2012-04-13,2140,USD,0.0,0.0581847052687304,97.4
CPI YoY,2012-04-13 13:30:03+00:00,2012-04-13,2140,USD,0.0,-0.049248451464625,96.0
FOMC Rate Decision (Upper Bound),2012-04-25 17:30:00+00:00,2012-04-25,2148,USD,0.0,0.1006777637514929,98.0
Natl CPI YoY,2012-04-27 00:30:04+00:00,2012-04-27,2150,JPY,0.001,0.7844383871393982,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-04-27 00:30:08+00:00,2012-04-27,2150,JPY,-0.002,-1.5907328140217094,91.1
BOJ Target Rate,2012-04-27 04:46:00+00:00,2012-04-27,2150,JPY,,,98.9
Change in Nonfarm Payrolls,2012-05-04 13:30:02+00:00,2012-05-04,2155,USD,-45000.0,-0.2965953526536634,99.3
CPI MoM,2012-05-15 13:30:01+00:00,2012-05-15,2162,USD,0.0,0.058027559369644,97.4
CPI YoY,2012-05-15 13:30:03+00:00,2012-05-15,2162,USD,0.0,-0.0490105709144325,96.0
BOJ Target Rate,2012-05-23 03:37:00+00:00,2012-05-23,2168,JPY,,,98.9
Natl CPI YoY,2012-05-25 00:30:04+00:00,2012-05-25,2170,JPY,0.0,-0.1615246167440406,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-05-25 00:30:08+00:00,2012-05-25,2170,JPY,-0.003,-2.40824962427533,91.1
Change in Nonfarm Payrolls,2012-06-01 13:30:01+00:00,2012-06-01,2175,USD,-81000.0,-0.6949346620470686,99.3
CPI MoM,2012-06-14 13:30:01+00:00,2012-06-14,2184,USD,-0.001,-0.7109949242004844,97.4
CPI YoY,2012-06-14 13:30:03+00:00,2012-06-14,2184,USD,-0.0009999999999999,-0.6124110849153009,96.0
BOJ Target Rate,2012-06-15 03:52:00+00:00,2012-06-15,2185,JPY,,,98.9
FOMC Rate Decision (Upper Bound),2012-06-20 17:30:00+00:00,2012-06-20,2188,USD,0.0,0.1002601237435082,98.0
Natl CPI YoY,2012-06-29 00:30:04+00:00,2012-06-29,2195,JPY,0.0,-0.160880886513468,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-06-29 00:30:08+00:00,2012-06-29,2195,JPY,0.0009999999999999,0.9499304742926804,91.1
Change in Nonfarm Payrolls,2012-07-06 13:30:01+00:00,2012-07-06,2200,USD,-20000.0,-0.0147264112080533,99.3
BOJ Target Rate,2012-07-12 04:51:00.776000+00:00,2012-07-12,2204,JPY,,,98.9
CPI MoM,2012-07-17 13:30:01+00:00,2012-07-17,2207,USD,0.0,0.0617563863223825,97.4
CPI YoY,2012-07-17 13:30:03+00:00,2012-07-17,2207,USD,0.001,0.5222719314547597,96.0
Natl CPI YoY,2012-07-27 00:30:04+00:00,2012-07-27,2215,JPY,-0.002,-2.0567198697347298,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-07-27 00:30:08+00:00,2012-07-27,2215,JPY,0.0009999999999999,0.9430056163452828,91.1
FOMC Rate Decision (Upper Bound),2012-08-01 19:15:00+00:00,2012-08-01,2218,USD,0.0,0.0998476385540553,98.0
Change in Nonfarm Payrolls,2012-08-03 13:30:01+00:00,2012-08-03,2220,USD,63000.0,0.9095561353911558,99.3
BOJ Target Rate,2012-08-09 04:20:00.887000+00:00,2012-08-09,2224,JPY,0.0,0.0418008425301719,98.9
CPI MoM,2012-08-15 13:30:01+00:00,2012-08-15,2228,USD,-0.002,-1.482318325848233,97.4
CPI YoY,2012-08-15 13:30:03+00:00,2012-08-15,2228,USD,-0.002,-1.1828106238505456,96.0
Natl CPI YoY,2012-08-31 00:30:04+00:00,2012-08-31,2240,JPY,-0.001,-1.0793660273113947,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-08-31 00:30:08+00:00,2012-08-31,2240,JPY,0.001,0.936230403170359,91.1
Change in Nonfarm Payrolls,2012-09-07 13:30:01+00:00,2012-09-07,2245,USD,-34000.0,-0.175557320614225,99.3
FOMC Rate Decision (Upper Bound),2012-09-13 17:30:00+00:00,2012-09-13,2249,USD,0.0,0.0994402030053194,98.0
CPI MoM,2012-09-14 13:30:01+00:00,2012-09-14,2250,USD,0.0,0.0692172085331127,97.4
CPI YoY,2012-09-14 13:30:03+00:00,2012-09-14,2250,USD,0.0,-0.0370470671775971,96.0
BOJ Target Rate,2012-09-19 04:44:00.191000+00:00,2012-09-19,2253,JPY,0.0,0.0415316393209188,98.9
Natl CPI YoY,2012-09-28 00:30:04+00:00,2012-09-28,2260,JPY,0.001,0.8017910326945182,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-09-28 00:30:08+00:00,2012-09-28,2260,JPY,-0.001,-0.7207990866083267,91.1
BOJ Target Rate,2012-10-05 04:14:00.661000+00:00,2012-10-05,2265,JPY,0.0,0.0412675700921463,98.9
Change in Nonfarm Payrolls,2012-10-05 13:30:01+00:00,2012-10-05,2265,USD,-1000.0,0.193532586895948,99.3
CPI MoM,2012-10-16 13:30:01+00:00,2012-10-16,2272,USD,0.001,0.8406015389123651,97.4
CPI YoY,2012-10-16 13:30:03+00:00,2012-10-16,2272,USD,0.001,0.5320756196325104,96.0
FOMC Rate Decision (Upper Bound),2012-10-24 19:15:00+00:00,2012-10-24,2278,USD,0.0,0.0990377148996652,98.0
Natl CPI YoY,2012-10-26 00:30:04+00:00,2012-10-26,2280,JPY,0.001,0.7968185717705806,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-10-26 00:30:08+00:00,2012-10-26,2280,JPY,0.001,0.9367392525190404,91.1
BOJ Target Rate,2012-10-30 05:49:00.156000+00:00,2012-10-30,2282,JPY,0.0,0.0410084737402219,98.9
Change in Nonfarm Payrolls,2012-11-02 12:30:01+00:00,2012-11-02,2285,USD,46000.0,0.7193442794988949,99.3
CPI MoM,2012-11-15 13:30:01+00:00,2012-11-15,2294,USD,0.0,0.0646844446788417,97.4
CPI YoY,2012-11-15 13:30:03+00:00,2012-11-15,2294,USD,0.0009999999999999,0.5289590912226012,96.0
BOJ Target Rate,2012-11-20 03:14:00+00:00,2012-11-20,2297,JPY,0.0,0.0407541961499801,98.9
Natl CPI YoY,2012-11-29 23:30:04+00:00,2012-11-30,2305,JPY,0.0,-0.1468119814572116,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-11-29 23:30:08+00:00,2012-11-30,2305,JPY,-0.001,-0.7240376516927783,91.1
Change in Nonfarm Payrolls,2012-12-07 13:30:01+00:00,2012-12-07,2310,USD,61000.0,0.884662766016337,99.3
FOMC Rate Decision (Upper Bound),2012-12-12 17:30:00+00:00,2012-12-12,2313,USD,0.0,0.0986400749119379,98.0
CPI MoM,2012-12-14 13:30:01+00:00,2012-12-14,2315,USD,-0.001,-0.7096754861740887,97.4
CPI YoY,2012-12-14 13:30:03+00:00,2012-12-14,2315,USD,-0.001,-0.6196209857476771,96.0
BOJ Target Rate,2012-12-20 04:03:00.680000+00:00,2012-12-20,2319,JPY,0.0,0.0405045898098049,98.9
Natl CPI YoY,2012-12-27 23:30:04+00:00,2012-12-28,2325,JPY,0.0,-0.1462554330254683,95.6
Tokyo CPI Ex-Fresh Food YoY,2012-12-27 23:30:08+00:00,2012-12-28,2325,JPY,-0.001,-0.7199641198831273,91.1
Change in Nonfarm Payrolls,2013-01-04 13:30:01+00:00,2013-01-04,2330,USD,3000.0,0.229770907151971,99.3
CPI MoM,2013-01-16 13:30:01+00:00,2013-01-16,2338,USD,0.0,0.0682818115652529,97.4
CPI YoY,2013-01-16 13:30:03+00:00,2013-01-16,2338,USD,-0.0009999999999999,-0.6157753107040909,96.0
BOJ Target Rate,2013-01-22 03:49:00.186000+00:00,2013-01-22,2342,JPY,0.0,0.040259513452306,98.9
