model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff
2005-11-08,2005-11-08 17:00:00-05:00,2005-11-07 17:00:00-05:00,2005-11-07 22:00:00+00:00,2005-11-08 22:00:00+00:00,24,24,24,-0.003596842916035409,1.600115491862335e-05,24,24,1.0,2005-11-08 21:00:00+00:00,117.6755,True,117.253,True,2005-11-07,117.691,True,-0.0001317094830607332,False,False,,none,0.0,-0.0037285523990963345,1.600115491862335e-05,True,-0.003596842916035409,1.600115491862335e-05,1.600115491862335e-05,8.25,0.0825,0.006806250000000001,2.7008928571428574e-05,1.8647260273972604e-05,date_only_snapshot_unresolved,8.25,0.0825,2.7008928571428574e-05,1.8647260273972604e-05,True,2005-11-09,4.822004360162409e-05,4.822004360162409e-05,True,True,2,2,0,True,True,True,1.9255430583342559e-16
2005-11-09,2005-11-09 17:00:00-05:00,2005-11-08 17:00:00-05:00,2005-11-08 22:00:00+00:00,2005-11-09 22:00:00+00:00,24,24,24,0.0022489148246665133,4.822004360162409e-05,24,24,1.0,2005-11-09 21:00:00+00:00,117.258,True,117.522,True,2005-11-08,117.253,True,4.2641922986540964e-05,False,False,,none,0.0,0.002291556747653117,4.822004360162409e-05,True,0.0022489148246665133,4.822004360162409e-05,4.822004360162409e-05,8.875,0.08875,0.0078765625,3.1256200396825396e-05,2.1579623287671232e-05,date_only_snapshot_unresolved,8.875,0.08875,3.1256200396825396e-05,2.1579623287671232e-05,True,2005-11-10,1.7598355641981122e-05,1.7598355641981122e-05,True,True,4,3,1,True,True,True,6.288372600415926e-17
2005-11-10,2005-11-10 17:00:00-05:00,2005-11-09 17:00:00-05:00,2005-11-09 22:00:00+00:00,2005-11-10 22:00:00+00:00,24,24,24,0.005888259194420682,1.7598355641981122e-05,24,24,1.0,2005-11-10 21:00:00+00:00,117.515,True,118.209,True,2005-11-09,117.522,True,-5.956508976943774e-05,False,False,,none,0.0,0.0058286941046514105,1.7598355641981122e-05,True,0.005888259194420682,1.7598355641981122e-05,1.7598355641981122e-05,7.75,0.0775,0.00600625,2.3834325396825396e-05,1.6455479452054797e-05,date_only_snapshot_unresolved,7.75,0.0775,2.3834325396825396e-05,1.6455479452054797e-05,True,2005-11-11,1.5476715938078806e-05,1.5476715938078806e-05,True,True,5,0,5,True,True,True,1.6653345369377348e-16
2005-11-11,2005-11-11 17:00:00-05:00,2005-11-10 17:00:00-05:00,2005-11-10 22:00:00+00:00,2005-11-11 22:00:00+00:00,24,24,24,-0.001634229418272749,1.5476715938078806e-05,24,24,1.0,2005-11-11 21:00:00+00:00,118.195,True,118.002,True,2005-11-10,118.209,True,-0.00011844131246827996,False,False,,none,0.0,-0.0017526707307407487,1.5476715938078806e-05,True,-0.001634229418272749,1.5476715938078806e-05,1.5476715938078806e-05,6.0,0.06,0.0036,1.4285714285714285e-05,9.863013698630136e-06,date_only_snapshot_unresolved,6.0,0.06,1.4285714285714285e-05,9.863013698630136e-06,True,2005-11-14,2.180707101835567e-05,2.181575994540865e-05,True,True,1,0,1,True,True,True,2.8015784137025435e-16
2005-11-14,2005-11-14 17:00:00-05:00,2005-11-13 17:00:00-05:00,2005-11-13 22:00:00+00:00,2005-11-14 22:00:00+00:00,24,24,24,0.006596112713638745,2.180707101835567e-05,24,24,1.0,2005-11-14 21:00:00+00:00,118.013,True,118.794,True,2005-11-11,118.002,True,9.321441440562483e-05,True,True,,weekend,9.321441440562483e-05,0.006689327128044631,2.181575994540865e-05,True,0.006596112713638745,2.180707101835567e-05,2.181575994540865e-05,7.5,0.075,0.005625,2.232142857142857e-05,1.541095890410959e-05,date_only_snapshot_unresolved,7.5,0.075,2.232142857142857e-05,1.541095890410959e-05,True,2005-11-15,1.5513938413139613e-05,1.5513938413139613e-05,True,True,2,2,0,True,True,True,2.6107588313450947e-16
2005-11-15,2005-11-15 17:00:00-05:00,2005-11-14 17:00:00-05:00,2005-11-14 22:00:00+00:00,2005-11-15 22:00:00+00:00,24,24,24,0.00102659910227012,1.5513938413139613e-05,24,24,1.0,2005-11-15 21:00:00+00:00,118.778,True,118.9,True,2005-11-14,118.794,True,-0.00013469600815067524,False,False,,none,0.0,0.0008919030941197015,1.5513938413139613e-05,True,0.00102659910227012,1.5513938413139613e-05,1.5513938413139613e-05,10.0,0.1,0.010000000000000002,3.968253968253969e-05,2.7397260273972607e-05,date_only_snapshot_unresolved,10.0,0.1,3.968253968253969e-05,2.7397260273972607e-05,True,2005-11-16,2.2208624408526588e-05,2.2208624408526588e-05,True,True,3,3,0,True,True,True,2.566306542273189e-16
2005-11-16,2005-11-16 17:00:00-05:00,2005-11-15 17:00:00-05:00,2005-11-15 22:00:00+00:00,2005-11-16 22:00:00+00:00,24,24,24,0.0023521516220964245,2.2208624408526588e-05,24,24,1.0,2005-11-16 21:00:00+00:00,118.9,True,119.18,True,2005-11-15,118.9,True,0.0,False,False,,none,0.0,0.0023521516220967437,2.2208624408526588e-05,True,0.0023521516220964245,2.2208624408526588e-05,2.2208624408526588e-05,9.375,0.09375,0.0087890625,3.487723214285714e-05,2.4079623287671232e-05,date_only_snapshot_unresolved,9.375,0.09375,3.487723214285714e-05,2.4079623287671232e-05,True,2005-11-17,2.6656803883931248e-05,2.6656803883931248e-05,True,True,3,3,0,True,True,True,3.191891195797325e-16
2005-11-17,2005-11-17 17:00:00-05:00,2005-11-16 17:00:00-05:00,2005-11-16 22:00:00+00:00,2005-11-17 22:00:00+00:00,24,24,24,-0.003139007550723168,2.6656803883931248e-05,24,24,1.0,2005-11-17 21:00:00+00:00,119.1735,True,118.8,True,2005-11-16,119.18,True,-5.454083956486271e-05,False,False,,none,0.0,-0.0031935483902884193,2.6656803883931248e-05,True,-0.003139007550723168,2.6656803883931248e-05,2.6656803883931248e-05,10.25,0.1025,0.010506249999999998,4.1691468253968245e-05,2.878424657534246e-05,date_only_snapshot_unresolved,10.25,0.1025,4.1691468253968245e-05,2.878424657534246e-05,True,2005-11-18,2.535957419406115e-05,2.535957419406115e-05,True,False,0,0,0,True,True,True,3.885780586188048e-16
2005-11-18,2005-11-18 17:00:00-05:00,2005-11-17 17:00:00-05:00,2005-11-17 22:00:00+00:00,2005-11-18 22:00:00+00:00,24,24,24,0.0023120231244237737,2.535957419406115e-05,24,24,1.0,2005-11-18 21:00:00+00:00,118.806,True,119.081,True,2005-11-17,118.8,True,5.0503775167955785e-05,False,False,,none,0.0,0.0023625268995918543,2.535957419406115e-05,True,0.0023120231244237737,2.535957419406115e-05,2.535957419406115e-05,,,,,,,,,,,False,2005-11-21,2.610030893680316e-05,2.610037945784196e-05,True,True,1,1,0,True,False,False,1.249000902703301e-16
2005-11-21,2005-11-21 17:00:00-05:00,2005-11-20 17:00:00-05:00,2005-11-20 22:00:00+00:00,2005-11-21 22:00:00+00:00,24,24,24,-0.0004199739677871429,2.610030893680316e-05,24,24,1.0,2005-11-21 21:00:00+00:00,119.08,True,119.03,True,2005-11-18,119.081,True,-8.397680560671697e-06,True,True,,weekend,-8.397680560671697e-06,-0.00042837164834789624,2.610037945784196e-05,True,-0.0004199739677871429,2.610030893680316e-05,2.610037945784196e-05,9.75,0.0975,0.00950625,3.7723214285714286e-05,2.6044520547945206e-05,date_only_snapshot_unresolved,9.75,0.0975,3.7723214285714286e-05,2.6044520547945206e-05,True,2005-11-22,2.7029152642563392e-05,2.7029152642563392e-05,True,True,1,0,1,True,True,True,8.164042358815848e-17
2005-11-22,2005-11-22 17:00:00-05:00,2005-11-21 17:00:00-05:00,2005-11-21 22:00:00+00:00,2005-11-22 22:00:00+00:00,24,24,24,-0.0026581889506088066,2.7029152642563392e-05,24,24,1.0,2005-11-22 21:00:00+00:00,119.036,True,118.72,True,2005-11-21,119.03,True,5.0406189890712067e-05,False,False,,none,0.0,-0.0026077827607181355,2.7029152642563392e-05,True,-0.0026581889506088066,2.7029152642563392e-05,2.7029152642563392e-05,7.5,0.075,0.005625,2.232142857142857e-05,1.541095890410959e-05,date_only_snapshot_unresolved,7.5,0.075,2.232142857142857e-05,1.541095890410959e-05,True,2005-11-23,3.622109902450907e-05,3.622109902450907e-05,True,True,3,3,0,True,True,True,4.0766001685454967e-17
2005-11-23,2005-11-23 17:00:00-05:00,2005-11-22 17:00:00-05:00,2005-11-22 22:00:00+00:00,2005-11-23 22:00:00+00:00,24,24,24,-0.0003116878766017059,3.622109902450907e-05,24,24,1.0,2005-11-23 21:00:00+00:00,118.727,True,118.69,True,2005-11-22,118.72,True,5.8960525944947565e-05,False,False,,none,0.0,-0.00025272735065644204,3.622109902450907e-05,True,-0.0003116878766017059,3.622109902450907e-05,3.622109902450907e-05,,,,,,,,,,,False,2005-11-24,1.6294015479805826e-05,1.6294015479805826e-05,True,False,0,0,0,True,False,False,3.1626177371402164e-16
2005-11-24,2005-11-24 17:00:00-05:00,2005-11-23 17:00:00-05:00,2005-11-23 22:00:00+00:00,2005-11-24 22:00:00+00:00,24,24,24,0.0017930278766542438,1.6294015479805826e-05,24,24,1.0,2005-11-24 21:00:00+00:00,118.687,True,118.9,True,2005-11-23,118.69,True,-2.5276248332018238e-05,False,False,,none,0.0,0.0017677516283224853,1.6294015479805826e-05,True,0.0017930278766542438,1.6294015479805826e-05,1.6294015479805826e-05,,,,,,,,,,,False,2005-11-25,9.343065613006241e-06,9.343065613006241e-06,True,True,2,0,2,True,False,False,2.5977484052752686e-16
2005-11-25,2005-11-25 17:00:00-05:00,2005-11-24 17:00:00-05:00,2005-11-24 22:00:00+00:00,2005-11-25 22:00:00+00:00,24,24,24,0.005811166550219028,9.343065613006241e-06,24,24,1.0,2005-11-25 21:00:00+00:00,118.907,True,119.6,True,2005-11-24,118.9,True,5.887126957585466e-05,False,False,,none,0.0,0.0058700378197951136,9.343065613006241e-06,True,0.005811166550219028,9.343065613006241e-06,9.343065613006241e-06,,,,,,,,,,,False,2005-11-28,4.9306334121230526e-05,4.975906192787846e-05,True,True,1,1,0,True,False,False,2.3071822230491534e-16
2005-11-28,2005-11-28 17:00:00-05:00,2005-11-27 17:00:00-05:00,2005-11-27 22:00:00+00:00,2005-11-28 22:00:00+00:00,24,24,24,-0.0071317917229919685,4.9306334121230526e-05,24,24,1.0,2005-11-28 21:00:00+00:00,119.6805,True,118.83,True,2005-11-25,119.6,True,0.0006728505083953885,True,True,,weekend,0.0006728505083953885,-0.006458941214596394,4.975906192787846e-05,True,-0.0071317917229919685,4.9306334121230526e-05,4.975906192787846e-05,,,,,,,,,,,False,2005-11-29,2.801873194643621e-05,2.801873194643621e-05,True,True,6,3,3,True,False,False,1.8648277366750676e-16
2005-11-29,2005-11-29 17:00:00-05:00,2005-11-28 17:00:00-05:00,2005-11-28 22:00:00+00:00,2005-11-29 22:00:00+00:00,24,24,24,0.006792763759975235,2.801873194643621e-05,24,24,1.0,2005-11-29 21:00:00+00:00,118.84,True,119.65,True,2005-11-28,118.83,True,8.41502924718558e-05,False,False,,none,0.0,0.0068769140524473395,2.801873194643621e-05,True,0.006792763759975235,2.801873194643621e-05,2.801873194643621e-05,10.0,0.1,0.010000000000000002,3.968253968253969e-05,2.7397260273972607e-05,date_only_snapshot_unresolved,10.0,0.1,3.968253968253969e-05,2.7397260273972607e-05,True,2005-11-30,1.7419015878295068e-05,1.7419015878295068e-05,True,True,3,3,0,True,True,True,2.489328188026718e-16
2005-11-30,2005-11-30 17:00:00-05:00,2005-11-29 17:00:00-05:00,2005-11-29 22:00:00+00:00,2005-11-30 22:00:00+00:00,24,24,24,0.0010941788278063923,1.7419015878295068e-05,24,24,1.0,2005-11-30 21:00:00+00:00,119.659,True,119.79,True,2005-11-29,119.65,True,7.521656105074053e-05,False,False,,none,0.0,0.0011693953888574193,1.7419015878295068e-05,True,0.0010941788278063923,1.7419015878295068e-05,1.7419015878295068e-05,9.25,0.0925,0.00855625,3.395337301587302e-05,2.344178082191781e-05,date_only_snapshot_unresolved,9.25,0.0925,3.395337301587302e-05,2.344178082191781e-05,True,2005-12-01,1.424055447221172e-05,1.424055447221172e-05,True,True,5,5,0,True,True,True,2.8644621397067027e-16
2005-12-01,2005-12-01 17:00:00-05:00,2005-11-30 17:00:00-05:00,2005-11-30 22:00:00+00:00,2005-12-01 22:00:00+00:00,24,24,24,0.006705125489565996,1.424055447221172e-05,24,24,1.0,2005-12-01 21:00:00+00:00,119.804,True,120.61,True,2005-11-30,119.79,True,0.00011686436234575725,False,False,,none,0.0,0.006821989851911954,1.424055447221172e-05,True,0.006705125489565996,1.424055447221172e-05,1.424055447221172e-05,,,,,,,,,,,False,2005-12-02,2.5646428835822926e-05,2.5646428835822926e-05,True,True,2,2,0,True,False,False,2.0036056147532122e-16
2005-12-02,2005-12-02 17:00:00-05:00,2005-12-01 17:00:00-05:00,2005-12-01 22:00:00+00:00,2005-12-02 22:00:00+00:00,24,24,24,-0.00016582372975567868,2.5646428835822926e-05,24,24,1.0,2005-12-02 21:00:00+00:00,120.62,True,120.6,True,2005-12-01,120.61,True,8.290842768922e-05,False,False,,none,0.0,-8.291530206654966e-05,2.5646428835822926e-05,True,-0.00016582372975567868,2.5646428835822926e-05,2.5646428835822926e-05,6.0,0.06,0.0036,1.4285714285714285e-05,9.863013698630136e-06,date_only_snapshot_unresolved,6.0,0.06,1.4285714285714285e-05,9.863013698630136e-06,True,2005-12-05,1.2946004051757849e-05,2.6511178040444015e-05,True,True,1,0,1,True,True,True,9.097811479868989e-17
2005-12-05,2005-12-05 17:00:00-05:00,2005-12-04 17:00:00-05:00,2005-12-04 22:00:00+00:00,2005-12-05 22:00:00+00:00,24,24,24,-0.0020260917845014207,1.2946004051757849e-05,24,24,1.0,2005-12-05 21:00:00+00:00,121.045,True,120.8,True,2005-12-02,120.6,True,0.0036830929921312285,True,True,,weekend,0.0036830929921312285,0.0016570012076296086,2.6511178040444015e-05,True,-0.0020260917845014207,1.2946004051757849e-05,2.6511178040444015e-05,,,,,,,,,,,False,2005-12-06,7.436048569054504e-06,7.436048569054504e-06,True,True,1,1,0,True,False,False,1.9927635930283571e-16
2005-12-06,2005-12-06 17:00:00-05:00,2005-12-05 17:00:00-05:00,2005-12-05 22:00:00+00:00,2005-12-06 22:00:00+00:00,24,24,24,0.0004965243398934527,7.436048569054504e-06,24,24,1.0,2005-12-06 21:00:00+00:00,120.81,True,120.87,True,2005-12-05,120.8,True,8.27780307580035e-05,False,False,,none,0.0,0.0005793023706511772,7.436048569054504e-06,True,0.0004965243398934527,7.436048569054504e-06,7.436048569054504e-06,10.0,0.1,0.010000000000000002,3.968253968253969e-05,2.7397260273972607e-05,date_only_snapshot_unresolved,10.0,0.1,3.968253968253969e-05,2.7397260273972607e-05,True,2005-12-07,2.1475918497046836e-05,2.1475918497046836e-05,True,True,1,1,0,True,True,True,2.789652189805203e-16
2005-12-07,2005-12-07 17:00:00-05:00,2005-12-06 17:00:00-05:00,2005-12-06 22:00:00+00:00,2005-12-07 22:00:00+00:00,24,24,24,0.0011823215389867479,2.1475918497046836e-05,24,24,1.0,2005-12-07 21:00:00+00:00,120.877,True,121.02,True,2005-12-06,120.87,True,5.791178382307403e-05,False,False,,none,0.0,0.0012402333228096964,2.1475918497046836e-05,True,0.0011823215389867479,2.1475918497046836e-05,2.1475918497046836e-05,,,,,,,,,,,False,2005-12-08,1.7422177105044873e-05,1.7422177105044873e-05,True,True,2,1,1,True,False,False,1.2555061157382141e-16
2005-12-08,2005-12-08 17:00:00-05:00,2005-12-07 17:00:00-05:00,2005-12-07 22:00:00+00:00,2005-12-08 22:00:00+00:00,24,24,24,-0.005883588548982645,1.7422177105044873e-05,24,24,1.0,2005-12-08 21:00:00+00:00,121.03,True,120.32,True,2005-12-07,121.02,True,8.262755633709355e-05,False,False,,none,0.0,-0.005800960992645725,1.7422177105044873e-05,True,-0.005883588548982645,1.7422177105044873e-05,1.7422177105044873e-05,10.375,0.10375,0.0107640625,4.271453373015873e-05,2.9490582191780822e-05,date_only_snapshot_unresolved,10.375,0.10375,4.271453373015873e-05,2.9490582191780822e-05,True,2005-12-09,1.0332983876554013e-05,1.0332983876554013e-05,True,True,5,2,3,True,True,True,1.734723475976807e-16
2005-12-09,2005-12-09 17:00:00-05:00,2005-12-08 17:00:00-05:00,2005-12-08 22:00:00+00:00,2005-12-09 22:00:00+00:00,24,24,24,0.0026809778796003034,1.0332983876554013e-05,24,24,1.0,2005-12-09 21:00:00+00:00,120.317,True,120.64,True,2005-12-08,120.32,True,-2.4933821483402017e-05,False,False,,none,0.0,0.0026560440581162104,1.0332983876554013e-05,True,0.0026809778796003034,1.0332983876554013e-05,1.0332983876554013e-05,,,,,,,,,,,False,2005-12-12,3.936773131703535e-05,3.99238640653387e-05,True,True,2,0,2,True,False,False,6.908536243077634e-16
2005-12-12,2005-12-12 17:00:00-05:00,2005-12-11 17:00:00-05:00,2005-12-11 22:00:00+00:00,2005-12-12 22:00:00+00:00,24,24,24,-0.007983410384880943,3.936773131703535e-05,24,24,1.0,2005-12-12 21:00:00+00:00,120.73,True,119.77,True,2005-12-09,120.64,True,0.0007457430846500332,True,True,,weekend,0.0007457430846500332,-0.0072376673002306135,3.99238640653387e-05,True,-0.007983410384880943,3.936773131703535e-05,3.99238640653387e-05,10.25,0.1025,0.010506249999999998,4.1691468253968245e-05,2.878424657534246e-05,date_only_snapshot_unresolved,10.25,0.1025,4.1691468253968245e-05,2.878424657534246e-05,True,2005-12-13,2.4664586984814223e-05,2.4664586984814223e-05,True,True,3,2,1,True,True,True,2.957703526540456e-16
2005-12-13,2005-12-13 17:00:00-05:00,2005-12-12 17:00:00-05:00,2005-12-12 22:00:00+00:00,2005-12-13 22:00:00+00:00,24,24,24,0.0013348909040473398,2.4664586984814223e-05,24,24,1.0,2005-12-13 21:00:00+00:00,119.78,True,119.94,True,2005-12-12,119.77,True,8.34898769009837e-05,False,False,,none,0.0,0.0014183807809483192,2.4664586984814223e-05,True,0.0013348909040473398,2.4664586984814223e-05,2.4664586984814223e-05,12.5,0.125,0.015625,6.200396825396825e-05,4.280821917808219e-05,date_only_snapshot_unresolved,12.5,0.125,6.200396825396825e-05,4.280821917808219e-05,True,2005-12-14,0.0001471487724796916,0.0001471487724796916,True,True,7,2,5,True,True,True,4.336808689942018e-18
2005-12-14,2005-12-14 17:00:00-05:00,2005-12-13 17:00:00-05:00,2005-12-13 22:00:00+00:00,2005-12-14 22:00:00+00:00,24,24,24,-0.02168711968788891,0.0001471487724796916,24,24,1.0,2005-12-14 21:00:00+00:00,119.933,True,117.36,True,2005-12-13,119.94,True,-5.836421774839288e-05,False,False,,none,0.0,-0.021745483905637446,0.0001471487724796916,True,-0.02168711968788891,0.0001471487724796916,0.0001471487724796916,14.5,0.145,0.021025,8.343253968253968e-05,5.7602739726027396e-05,date_only_snapshot_unresolved,14.5,0.145,8.343253968253968e-05,5.7602739726027396e-05,True,2005-12-15,8.653415260078274e-05,8.653415260078274e-05,True,True,5,5,0,True,True,True,1.4224732503009818e-16
2005-12-15,2005-12-15 17:00:00-05:00,2005-12-14 17:00:00-05:00,2005-12-14 22:00:00+00:00,2005-12-15 22:00:00+00:00,24,24,24,-0.009906878356325702,8.653415260078274e-05,24,24,1.0,2005-12-15 21:00:00+00:00,117.367,True,116.21,True,2005-12-14,117.36,True,5.9643756381422805e-05,False,False,,none,0.0,-0.009847234599943988,8.653415260078274e-05,True,-0.009906878356325702,8.653415260078274e-05,8.653415260078274e-05,14.5,0.145,0.021025,8.343253968253968e-05,5.7602739726027396e-05,date_only_snapshot_unresolved,14.5,0.145,8.343253968253968e-05,5.7602739726027396e-05,True,2005-12-16,7.419566882481697e-05,7.419566882481697e-05,True,False,0,0,0,True,True,True,2.914335439641036e-16
2005-12-16,2005-12-16 17:00:00-05:00,2005-12-15 17:00:00-05:00,2005-12-15 22:00:00+00:00,2005-12-16 22:00:00+00:00,24,24,24,-0.004580140925449786,7.419566882481697e-05,24,24,1.0,2005-12-16 21:00:00+00:00,116.201,True,115.67,True,2005-12-15,116.21,True,-7.74490020222272e-05,False,False,,none,0.0,-0.00465758992747212,7.419566882481697e-05,True,-0.004580140925449786,7.419566882481697e-05,7.419566882481697e-05,,,,,,,,,,,False,2005-12-19,3.492638934832414e-05,3.520464710515156e-05,True,False,0,0,0,True,False,False,1.0668549377257364e-16
2005-12-19,2005-12-19 17:00:00-05:00,2005-12-18 17:00:00-05:00,2005-12-18 22:00:00+00:00,2005-12-19 22:00:00+00:00,24,24,24,0.004324209759875101,3.492638934832414e-05,24,24,1.0,2005-12-19 21:00:00+00:00,115.609,True,116.11,True,2005-12-16,115.67,True,-0.0005275014282704993,True,True,,weekend,-0.0005275014282704993,0.0037967083316044923,3.520464710515156e-05,True,0.004324209759875101,3.492638934832414e-05,3.520464710515156e-05,10.75,0.1075,0.011556249999999999,4.585813492063491e-05,3.1660958904109584e-05,date_only_snapshot_unresolved,10.75,0.1075,4.585813492063491e-05,3.1660958904109584e-05,True,2005-12-20,2.3400286181711297e-05,2.3400286181711297e-05,True,True,1,1,0,True,True,True,1.0928757898653885e-16
2005-12-20,2005-12-20 17:00:00-05:00,2005-12-19 17:00:00-05:00,2005-12-19 22:00:00+00:00,2005-12-20 22:00:00+00:00,24,24,24,0.009487842918286093,2.3400286181711297e-05,24,24,1.0,2005-12-20 21:00:00+00:00,116.123,True,117.23,True,2005-12-19,116.11,True,0.00011195652653654803,False,False,,none,0.0,0.00959979944482226,2.3400286181711297e-05,True,0.009487842918286093,2.3400286181711297e-05,2.3400286181711297e-05,10.75,0.1075,0.011556249999999999,4.585813492063491e-05,3.1660958904109584e-05,date_only_snapshot_unresolved,10.75,0.1075,4.585813492063491e-05,3.1660958904109584e-05,True,2005-12-21,2.160148211974642e-05,2.160148211974642e-05,True,True,2,2,0,True,True,True,3.8163916471489756e-16
2005-12-21,2005-12-21 17:00:00-05:00,2005-12-20 17:00:00-05:00,2005-12-20 22:00:00+00:00,2005-12-21 22:00:00+00:00,24,24,24,0.0009804549243336573,2.160148211974642e-05,24,24,1.0,2005-12-21 21:00:00+00:00,117.235,True,117.35,True,2005-12-20,117.23,True,4.265028896205069e-05,False,False,,none,0.0,0.0010231052132955675,2.160148211974642e-05,True,0.0009804549243336573,2.160148211974642e-05,2.160148211974642e-05,10.625,0.10625,0.011289062499999999,4.479786706349206e-05,3.092893835616438e-05,date_only_snapshot_unresolved,10.625,0.10625,4.479786706349206e-05,3.092893835616438e-05,True,2005-12-22,4.688587570658255e-05,4.688587570658255e-05,True,True,5,4,1,True,True,True,1.4051260155412137e-16
2005-12-22,2005-12-22 17:00:00-05:00,2005-12-21 17:00:00-05:00,2005-12-21 22:00:00+00:00,2005-12-22 22:00:00+00:00,24,24,24,-0.005896696998960614,4.688587570658255e-05,24,24,1.0,2005-12-22 21:00:00+00:00,117.36,True,116.67,True,2005-12-21,117.35,True,8.521153769375639e-05,False,False,,none,0.0,-0.005811485461266876,4.688587570658255e-05,True,-0.005896696998960614,4.688587570658255e-05,4.688587570658255e-05,12.0,0.12,0.0144,5.714285714285714e-05,3.9452054794520546e-05,date_only_snapshot_unresolved,12.0,0.12,5.714285714285714e-05,3.9452054794520546e-05,True,2005-12-23,2.5953399732504696e-05,2.5953399732504696e-05,True,True,3,3,0,True,True,True,1.9081958235744878e-17
2005-12-23,2005-12-23 17:00:00-05:00,2005-12-22 17:00:00-05:00,2005-12-22 22:00:00+00:00,2005-12-23 22:00:00+00:00,24,24,24,-0.003959448789337393,2.5953399732504696e-05,24,24,1.0,2005-12-23 21:00:00+00:00,116.661,True,116.2,True,2005-12-22,116.67,True,-7.714362861745663e-05,False,False,,none,0.0,-0.0040365924179547935,2.5953399732504696e-05,True,-0.003959448789337393,2.5953399732504696e-05,2.5953399732504696e-05,,,,,,,,,,,False,2005-12-26,1.4949139325455438e-05,1.507973517485883e-05,True,False,0,0,0,True,False,False,5.637851296924623e-17
2005-12-26,2005-12-26 17:00:00-05:00,2005-12-25 17:00:00-05:00,2005-12-25 22:00:00+00:00,2005-12-26 22:00:00+00:00,24,24,24,0.0004042471811502779,1.4949139325455438e-05,24,24,1.0,2005-12-26 21:00:00+00:00,116.242,True,116.289,True,2005-12-23,116.2,True,0.0003613804773412528,True,True,,weekend,0.0003613804773412528,0.000765627658491628,1.507973517485883e-05,True,0.0004042471811502779,1.4949139325455438e-05,1.507973517485883e-05,,,,,,,,,,,False,2005-12-27,3.0307417917506333e-05,3.0307417917506333e-05,True,True,4,0,4,True,False,False,9.73613550891983e-17
2005-12-27,2005-12-27 17:00:00-05:00,2005-12-26 17:00:00-05:00,2005-12-26 22:00:00+00:00,2005-12-27 22:00:00+00:00,24,24,24,0.010031410617645179,3.0307417917506333e-05,24,24,1.0,2005-12-27 21:00:00+00:00,116.248,True,117.42,True,2005-12-26,116.289,True,-0.00035263205790785426,False,False,,none,0.0,0.009678778559737266,3.0307417917506333e-05,True,0.010031410617645179,3.0307417917506333e-05,3.0307417917506333e-05,,,,,,,,,,,False,2005-12-28,1.371138709616505e-05,1.371138709616505e-05,True,True,3,2,1,True,False,False,5.898059818321144e-17
2005-12-28,2005-12-28 17:00:00-05:00,2005-12-27 17:00:00-05:00,2005-12-27 22:00:00+00:00,2005-12-28 22:00:00+00:00,24,24,24,0.004181403971049042,1.371138709616505e-05,24,24,1.0,2005-12-28 21:00:00+00:00,117.418,True,117.91,True,2005-12-27,117.42,True,-1.7033018506713168e-05,False,False,,none,0.0,0.004164370952542148,1.371138709616505e-05,True,0.004181403971049042,1.371138709616505e-05,1.371138709616505e-05,,,,,,,,,,,False,2005-12-29,1.4705817183275735e-05,1.4705817183275735e-05,True,True,3,3,0,True,False,False,1.8041124150158794e-16
2005-12-29,2005-12-29 17:00:00-05:00,2005-12-28 17:00:00-05:00,2005-12-28 22:00:00+00:00,2005-12-29 22:00:00+00:00,24,24,24,-0.0005599721857127669,1.4705817183275735e-05,24,24,1.0,2005-12-29 21:00:00+00:00,117.896,True,117.83,True,2005-12-28,117.91,True,-0.00011874167762016296,False,False,,none,0.0,-0.0006787138633326536,1.4705817183275735e-05,True,-0.0005599721857127669,1.4705817183275735e-05,1.4705817183275735e-05,,,,,,,,,,,False,2005-12-30,4.5261862993536766e-05,4.5261862993536766e-05,True,False,0,0,0,True,False,False,2.763631337665551e-16
