alignment,bank,sample,outcome,horizon,lag,coefficient,hac_standard_error,lower_interval,upper_interval,individual_hac_p_value
same_date,BoJ,post_window_clean,atm_1m_div,5,4,0.04392886883460587,0.04438241693274335,-0.04306066835357109,0.13091840602278285,0.32228121963790124
same_date,BoJ,post_window_clean,atm_1m_div,5,5,-0.04755480887788217,0.05433874496190819,-0.15405874900322222,0.058949131247457896,0.381489729251982
same_date,BoJ,post_window_clean,atm_1m_div,10,1,-0.2588288873887372,0.10554976214663253,-0.465706421196137,-0.051951353581337456,0.014198661474386816
same_date,BoJ,post_window_clean,atm_1m_div,10,2,-0.11025926258646539,0.0643730234825359,-0.23643038861223575,0.015911863439304966,0.08674605830613681
same_date,BoJ,post_window_clean,atm_1m_div,10,3,0.11971472161010654,0.06055862569559581,0.0010198152467387617,0.23840962797347431,0.04805970377237322
same_date,BoJ,post_window_clean,atm_1m_div,10,4,0.04201369043027038,0.04581161365828199,-0.047777072339962326,0.1318044532005031,0.359091847524027
same_date,BoJ,post_window_clean,atm_1m_div,10,5,-0.06902211496411165,0.05588466139246061,-0.17855605129333443,0.04051182136511114,0.2168001501874831
same_date,BoJ,post_window_clean,atm_1m_div,10,6,-0.07376766927302873,0.04944746023323784,-0.1706846913301749,0.023149352784117422,0.1357412530110539
same_date,BoJ,post_window_clean,atm_1m_div,10,7,0.07321276606241342,0.0836734396868177,-0.09078717572374928,0.23721270784857612,0.38158361874682667
same_date,BoJ,post_window_clean,atm_1m_div,10,8,0.05556716484729705,0.055252311924449043,-0.05272736652462307,0.16386169621921717,0.3145606456626805
same_date,BoJ,post_window_clean,atm_1m_div,10,9,0.06828483547888511,0.06641100498329335,-0.06188073428836985,0.19845040524614008,0.3038483925111619
same_date,BoJ,post_window_clean,atm_1m_div,10,10,0.046501853922589334,0.05702836949892312,-0.06527375029529998,0.15827745814047867,0.41483413876931374
same_date,BoJ,post_window_clean,atm_1m_dlogiv,1,1,-0.02822738430853507,0.009460582688311854,-0.0467701263776263,-0.009684642239443837,0.0028480121888178286
same_date,BoJ,post_window_clean,atm_1m_dlogiv,2,1,-0.02897325935900702,0.009574010927566068,-0.04773832077703651,-0.010208197940977527,0.00247615286757314
