case_name,n,state_interpretation,profile_method,event_age,quantity,count,mean,median,q05,q25,q75,q95
n2_benchmark,2,variance,parametric,4,volatility_multiplier,50,1.0028866643448933,1.0029054378482973,1.0026619519945956,1.0027842106422709,1.0029849353325906,1.00310245992235
n2_benchmark,2,variance,parametric,5,event_weight,50,1.0050364565318142,1.0050636154580541,1.004595987873945,1.0047968771488525,1.005240692446745,1.0055091194136925
n2_benchmark,2,variance,parametric,5,state_multiplier,50,1.0050364565318142,1.0050636154580541,1.004595987873945,1.0047968771488525,1.005240692446745,1.0055091194136925
n2_benchmark,2,variance,parametric,5,volatility_multiplier,50,1.0025150561458789,1.0025286107927154,1.002295359589387,1.0023955691765734,1.0026169220525543,1.0027507763055556
n2_benchmark,2,variance,parametric,6,event_weight,50,1.0043878623719085,1.004408847838785,1.0039882337315758,1.0041534129562146,1.0045794252411566,1.004837968936079
n2_benchmark,2,variance,parametric,6,state_multiplier,50,1.0043878623719085,1.004408847838785,1.0039882337315758,1.0041534129562146,1.0045794252411566,1.004837968936079
n2_benchmark,2,variance,parametric,6,volatility_multiplier,50,1.0021915204773253,1.002201999516081,1.0019921325696803,1.0020745545873677,1.0022870972137408,1.0024160657730006
n2_benchmark,2,variance,parametric,7,event_weight,50,1.0038232947412526,1.0038103333118809,1.0034114434786463,1.0035935017803,1.0040334567819187,1.0042939320263675
n2_benchmark,2,variance,parametric,7,state_multiplier,50,1.0038232947412526,1.0038103333118809,1.0034114434786463,1.0035935017803,1.0040334567819187,1.0042939320263675
n2_benchmark,2,variance,parametric,7,volatility_multiplier,50,1.0019098144263534,1.0019033552752081,1.0017042694720752,1.0017951396262925,1.0020146988794822,1.0021446662093598
n2_benchmark,2,variance,parametric,8,event_weight,50,1.003331803557427,1.0033169153670198,1.0029150890572571,1.003117761400248,1.0035449854467888,1.0038139190850657
n2_benchmark,2,variance,parametric,8,state_multiplier,50,1.003331803557427,1.0033169153670198,1.0029150890572571,1.003117761400248,1.0035449854467888,1.0038139190850657
n2_benchmark,2,variance,parametric,8,volatility_multiplier,50,1.0016645074500876,1.0016570847065716,1.0014564838084061,1.0015576675360474,1.0017709246296362,1.0019051446979301
n2_benchmark,2,variance,parametric,9,event_weight,50,1.0029038740069083,1.002893806142568,1.00249841376665,1.002682932259353,1.0031110879551874,1.0033875756394512
n2_benchmark,2,variance,parametric,9,state_multiplier,50,1.0029038740069083,1.002893806142568,1.00249841376665,1.002682932259353,1.0031110879551874,1.0033875756394512
n2_benchmark,2,variance,parametric,9,volatility_multiplier,50,1.001450875811615,1.0014458578146397,1.0012484275105975,1.0013405675685516,1.0015543359942138,1.0016923556602748
n2_benchmark,2,variance,parametric,10,event_weight,50,1.0025312373466009,1.002509578598107,1.0021470310483196,1.002328838264206,1.0027302989990463,1.00300266179954
n2_benchmark,2,variance,parametric,10,state_multiplier,50,1.0025312373466009,1.002509578598107,1.0021470310483196,1.002328838264206,1.0027302989990463,1.00300266179954
n2_benchmark,2,variance,parametric,10,volatility_multiplier,50,1.0012648106260982,1.0012540030165447,1.00107293984127,1.0011637419795831,1.0013642189515615,1.0015002054481137
n2_benchmark,2,variance,parametric,11,event_weight,50,1.0022067067849907,1.002176388419666,1.0018450713845473,1.0020181857968824,1.0023961180898207,1.0026614937499838
n2_benchmark,2,variance,parametric,11,state_multiplier,50,1.0022067067849907,1.002176388419666,1.0018450713845473,1.0020181857968824,1.0023961180898207,1.0026614937499838
n2_benchmark,2,variance,parametric,11,volatility_multiplier,50,1.0011027377982797,1.001087602729669,1.0009221104716666,1.0010085842756102,1.0011973422303226,1.0013298624534739
n2_benchmark,2,variance,parametric,12,event_weight,50,1.0019240351002678,1.0018919461804647,1.0015855827417814,1.0017478125534922,1.0021028404074175,1.0023590986164923
n2_benchmark,2,variance,parametric,12,state_multiplier,50,1.0019240351002678,1.0018919461804647,1.0015855827417814,1.0017478125534922,1.0021028404074175,1.0023590986164923
n2_benchmark,2,variance,parametric,12,volatility_multiplier,50,1.0009615483394017,1.0009455260444526,1.000792477291347,1.0008735247539973,1.0010508680418453,1.001178854300242
n2_benchmark,2,variance,truth,0,event_weight,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01
n2_benchmark,2,variance,truth,0,state_multiplier,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01
n2_benchmark,2,variance,truth,0,volatility_multiplier,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
n2_benchmark,2,variance,truth,1,event_weight,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
n2_benchmark,2,variance,truth,1,state_multiplier,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
n2_benchmark,2,variance,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
n2_benchmark,2,variance,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
n2_benchmark,2,variance,truth,2,state_multiplier,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
n2_benchmark,2,variance,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
n2_benchmark,2,variance,truth,3,event_weight,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044
n2_benchmark,2,variance,truth,3,state_multiplier,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044
n2_benchmark,2,variance,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
n2_benchmark,2,variance,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
n2_benchmark,2,variance,truth,4,state_multiplier,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
n2_benchmark,2,variance,truth,4,volatility_multiplier,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
n2_benchmark,2,variance,truth,5,event_weight,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928
n2_benchmark,2,variance,truth,5,state_multiplier,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928
n2_benchmark,2,variance,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
n2_benchmark,2,variance,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
n2_benchmark,2,variance,truth,6,state_multiplier,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
n2_benchmark,2,variance,truth,6,volatility_multiplier,50,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195
n2_benchmark,2,variance,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
n2_benchmark,2,variance,truth,7,state_multiplier,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
n2_benchmark,2,variance,truth,7,volatility_multiplier,50,1.001889422873935,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
n2_benchmark,2,variance,truth,8,event_weight,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791
n2_benchmark,2,variance,truth,8,state_multiplier,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791
n2_benchmark,2,variance,truth,8,volatility_multiplier,50,1.0016446125637968,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
n2_benchmark,2,variance,truth,9,event_weight,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
n2_benchmark,2,variance,truth,9,state_multiplier,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
n2_benchmark,2,variance,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890505,1.0014314993890505,1.0014314993890505,1.0014314993890505,1.0014314993890505
n2_benchmark,2,variance,truth,10,event_weight,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729
n2_benchmark,2,variance,truth,10,state_multiplier,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729
n2_benchmark,2,variance,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
n2_benchmark,2,variance,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
n2_benchmark,2,variance,truth,11,state_multiplier,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
n2_benchmark,2,variance,truth,11,volatility_multiplier,50,1.001084498894774,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
n2_benchmark,2,variance,truth,12,event_weight,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756
n2_benchmark,2,variance,truth,12,state_multiplier,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756
n2_benchmark,2,variance,truth,12,volatility_multiplier,50,1.0009439325098963,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
